,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
3903,3904,7.82741736478639,9.401098398955845,3.29558716185014,3.7068203238764803,0.9604171467909683,-0.539222447423643,0.5,-0.5,0.3955073884639142,1.0195248124779184,3827
3904,3905,7.112837265428112,7.052616561758651,3.167467411934772,3.6847781587873683,-0.6458014023554131,-1.3328174236462222,0.5,0.5,0.2209755750964355,0.07831324006118168,3828
3905,3906,7.545082684044768,6.432679889656885,3.4021922538518923,3.3969778127019623,-0.9179617613909269,-1.9073095741217962,-0.5,-0.5,0.7070772297379249,0.17681948206456632,3829
3906,3907,6.45858916397947,8.057148100270116,3.771618703291713,3.8271569104619703,0.3465350178440289,-0.40244412346198255,-0.5,-0.5,0.6471911296016222,0.6658913965701219,3830
3907,3908,6.398165962926207,6.761191853959785,3.147522392658658,3.1317079978141846,0.45142849162685994,0.16130050582721178,-0.5,-0.5,0.713189533628606,0.6569394838242275,3831
3908,3909,5.075138748296782,8.042655376423664,3.216514834278175,3.8845656115650185,-0.7012792923421257,0.1477668683475728,-0.5,0.5,0.34737991809629465,0.31712417780687363,3832
3909,3910,5.150986411683811,7.909829215288805,3.1676784415705166,3.202744677538629,0.7367340491479029,-0.9039026726018108,-0.5,0.5,0.9547858108521379,0.13308823635583833,3833
3910,3911,6.382556097759692,7.88577076377678,3.0230336943863727,3.9311587164019937,-2.0052984254472253,-1.653252614505682,-0.5,0.5,0.2760352378268103,0.06977553692309657,3834
3912,3913,5.354477957831848,7.314766613036069,3.874895221210209,3.6147029164982243,-0.3810059624595686,0.012384966375197507,0.5,-0.5,0.04279975112261725,1.1698611231787468,3835
3913,3914,8.394095912612293,9.346857592690458,3.352930746677685,3.3861826923056664,-0.5432056467597917,0.028699851916714373,-0.5,-0.5,0.5164100420343782,1.1183612023469922,3836
3914,3915,6.498651694448252,8.501112509733348,3.761953079503704,3.6631946062890735,0.3360155089507901,0.025712314644250146,-0.5,0.5,0.8989942304213308,0.2642590787597985,3837
3915,3916,6.508871689217324,7.228115167542689,3.641090986270519,3.810141728666721,0.8759251597947703,0.9022047914167914,0.5,0.5,0.32878825409685764,0.4195510512787226,3838
3916,3917,7.813645272936593,5.040183752971645,3.6232419385601595,3.5678639097388194,-1.2824718005489788,-0.7190267629661902,0.5,-0.5,0.10548485177256683,0.38250794958608925,3839
3917,3918,5.564570925466684,9.81778815506367,3.9245918574724357,3.416162070197785,-0.8304603966609675,1.5140715003508967,0.5,0.5,0.024985667028883052,1.6136952203369073,3840
3918,3919,6.59574354355785,5.980520299353163,3.5150944889671614,3.4040285747494137,-0.09341814081308607,-0.3525628817408373,-0.5,0.5,0.9085387358970962,0.08751065473428099,3841
3919,3920,6.730680676286855,9.094143066041788,3.4021552414898752,3.5329681075157877,-1.2666464549845442,-0.18688922874760835,-0.5,-0.5,0.22212440368270148,1.3129894759615683,3842
3920,3921,9.731770891870118,7.155000301049581,3.255650046304729,3.9326019034032327,-0.6431613051692144,-0.46132456541527467,0.5,0.5,0.5251921374831625,0.12091805640722963,3843
3921,3922,6.963345159671042,6.4246297047217,3.4129292029600222,3.677819280511029,0.8532714697038348,-0.9942774284310977,-0.5,-0.5,1.3047104887798482,0.2300474302984581,3844
3922,3923,5.261251009995714,5.390911519394595,3.6085731317801066,3.4122395137078283,0.859612972184844,-1.8093285983820129,0.5,-0.5,0.25597398475040367,0.17218374095166067,3845
3923,3924,7.8174547146766304,6.860233432161001,3.603667056485011,3.3556335727999618,-0.4373374227825139,-0.9144461742921896,-0.5,-0.5,0.7899282426189358,0.3752902056159344,3846
3924,3925,6.716568612767173,5.379242528396541,3.535330044930026,3.078087171751112,-0.5813693302989306,1.474911253840424,0.5,0.5,0.1130880819015625,0.5464552699876091,3847
3925,3926,9.82522784147302,7.759765712792451,3.303128873800237,3.4242235935496232,-0.6590854329622821,-1.2811616364235017,0.5,-0.5,0.3838145997192688,0.5147678109010558,3848
3926,3927,7.227982682197284,6.2982039930928355,3.4145326543208583,3.547701840758757,-0.3635567002449748,0.8138720039049778,0.5,0.5,0.20165904274208302,0.3634179935174575,3849
3927,3928,8.539438220277606,5.977490815604689,3.7741733011461833,3.2979892143784233,1.5355399942406933,-1.1346171499865816,0.5,-0.5,0.9233893859938487,0.23430936686923487,3850
3928,3929,5.574363720543095,8.807695963025447,3.7001410498302167,3.6964664450421805,2.016389305843408,-0.9754683816275654,-0.5,-0.5,1.2174545032133586,0.4358357713450145,3851
3929,3930,6.558968565698876,7.242368228234761,3.3675012493994534,3.100566433915019,-0.6235460529200366,0.044104013247070924,0.5,0.5,0.1251644255782145,0.3856120441994444,3852
3930,3931,7.191987054644677,8.489777853586736,3.1615016275839274,3.3917297595553286,-0.7400179394106734,1.4302840934662857,-0.5,-0.5,0.26673044097629606,1.8974964250473563,3853
3931,3932,9.442735321393581,9.457281825304527,3.691614668924509,3.174718359766839,0.6623984984341101,-2.3229957812655186,0.5,0.5,0.892682622178606,0.08197662049862342,3854
3932,3933,9.334520341702857,9.134718336453892,3.9187899507647095,3.8044152363455654,2.6828545311755483,-1.7210494222990393,0.5,-0.5,1.5026444127994747,0.2909105412561874,3855
3933,3934,9.848986157875546,8.32815672387882,3.5540775448862396,3.739285991111104,0.3309882605045278,0.36389568682979206,-0.5,0.5,1.808307531317328,0.1969603525772634,3856
3934,3935,9.489518445088546,9.85732832148495,3.27168741297991,3.5695775284294777,0.09083173536893151,-0.580501027191783,0.5,0.5,0.6170168665476212,0.34091078370131167,3857
3935,3936,8.190069170346614,7.636207839012436,3.733562875808292,3.498115335222141,-0.0807358874670456,0.5185011939519603,-0.5,-0.5,0.658875909638045,0.8773819377102696,3858
3936,3937,7.238717129383323,7.1751895212639765,3.7598461593486157,3.2775370341782244,0.6036485690885982,-1.3729919945184677,-0.5,-0.5,1.178990391839697,0.2582467977027123,3859
3937,3938,8.018559258617543,6.916055011557901,3.956510352769751,3.2144959591625315,-1.1278743505944346,-0.09979312318515925,0.5,-0.5,0.07319524963639923,1.0280678746158611,3860
3938,3939,7.459774565627262,5.145603261662149,3.6179160244286512,3.603264608027045,-1.5507524250460045,0.8435564882333206,-0.5,-0.5,0.2896496995953479,0.8286282651846939,3861
3939,3940,5.557437661645533,6.189151098606881,3.048337038297089,3.6219568449122823,0.45451232301874556,-0.8957638951207836,-0.5,0.5,1.0087194264809516,0.04969231409907149,3862
3940,3941,8.723086233769914,7.912401138496177,3.2971384456110444,3.0900566467593027,0.27440058504993864,-1.2143112959591857,-0.5,-0.5,1.329289204013059,0.32567520040805276,3863
3941,3942,6.7974884369391315,7.424854158623706,3.76310602401675,3.9852510524115115,-1.1978827059278307,-1.854502064844631,-0.5,0.5,0.5167638628365256,0.037827755101666805,3864
3942,3943,9.289656938139373,7.444665713277505,3.394371828271179,3.5948819457665793,1.4055307885431292,-0.5051975271308153,0.5,0.5,1.294478690090406,0.10546742805215259,3865
3943,3944,7.863973934835984,5.411540087765427,3.02595142693289,3.212522162737632,-1.9586670365680627,0.9966455168072358,0.5,0.5,0.08267611194707691,0.3919775428607164,3866
3944,3945,7.20198213500001,9.557390930284216,3.2500140337408805,3.6065559824970705,2.554377257217691,0.7425709646824686,-0.5,0.5,2.070109474440795,0.29400415292350246,3867
3945,3946,9.618762725743636,5.5217111178724725,3.295909506422573,3.5172136818743915,1.8423663781143165,-0.38019526726280667,0.5,0.5,1.7674750699104513,0.045174217333249445,3868
3946,3947,9.21671436304036,9.306564055255542,3.1205452780819476,3.610056261312968,1.1113881936324974,0.7673230988941716,-0.5,0.5,1.8544313898127176,0.30808146287251614,3869
3947,3948,7.868405371994607,7.742175114914963,3.3455833959831356,3.7077734968748355,0.09188342754441714,-0.762133289370192,-0.5,0.5,1.3381409175005996,0.08913981800264015,3870
3948,3949,7.867772951246973,8.20281473455,3.1494394363845215,3.6686847555871585,0.778673765468842,1.2714359050038302,0.5,-0.5,0.2761988750503519,1.7004786193946293,3871
3949,3950,8.607567576570993,8.922104385620974,3.4040587291119646,3.3086596956964156,-0.9594081252710662,-1.898131314784124,0.5,-0.5,0.1848439910828663,0.6038467253098845,3872
3950,3951,5.401640980225584,9.964108802307727,3.2417090068439323,3.047914898618727,-0.24063661368541672,-0.6840895755315065,0.5,0.5,0.09762576303214865,0.6080405571607164,3873
3951,3952,6.636725083110372,6.543637251308535,3.2737922287602728,3.6815308419597814,1.154695438932642,-1.1540726847626472,0.5,0.5,0.6468598285874465,0.05425905189338076,3874
3954,3955,5.002185466613971,7.067700423403137,3.9535687808565316,3.72318392303937,-2.3603826299820065,0.6506657908329102,0.5,0.5,0.007535522894151381,0.4658058228915052,3875
3955,3956,9.974898484077434,6.126857737275518,3.0296844412783974,3.377322040163187,-0.11656588262440039,-0.35931387641074236,-0.5,-0.5,1.5237315629888304,0.28322610231266876,3876
3956,3957,9.602157717599537,9.635444806814077,3.840960161171852,3.971335270126946,1.0501694126162635,-0.4327337969065384,-0.5,0.5,2.2303645214602295,0.14139571924284167,3877
3957,3958,9.45510177981225,8.208171377772334,3.741848891370427,3.468349377406656,-1.3104493707354334,-0.5385344624327896,-0.5,-0.5,0.5912602327688001,0.7028434805190131,3878
3958,3959,5.643662170323151,6.9187640071119425,3.6002477888841993,3.0305616075799597,-0.02436000357393599,2.066830110078461,-0.5,0.5,0.4026030877020448,0.8712170808305293,3879
3959,3960,6.184565323111695,7.38902600027326,3.7913364182079725,3.9925150361207704,2.026702614505703,-0.8997037178021908,0.5,0.5,0.7516339031366177,0.07685024977043886,3880
3960,3961,7.17745023470591,7.161954855884388,3.834098704560301,3.098821721371355,-0.6329817270733624,-0.751308727183538,-0.5,0.5,0.7332335559693497,0.13271574755719273,3881
3961,3962,5.176430327221409,7.971525763507793,3.7191006925870176,3.719074805945789,1.3022275249793822,-0.052695980088529,-0.5,-0.5,0.7034760999911958,0.7269604860146353,3882
3962,3963,7.39308264741055,8.673102806905558,3.273312285202122,3.5458446482829262,0.11761764926372198,-1.0299561013833678,0.5,0.5,0.3730338288553865,0.1954761540600758,3883
3963,3964,5.6075166263904235,8.325431180749977,3.392843275247146,3.467493262869475,0.23482306630928443,-1.2804487442311745,0.5,0.5,0.2018911875011733,0.16537164672190463,3884
3964,3965,7.9989224829333985,8.59183102658083,3.5980787667981127,3.9324864717881716,1.0304447676318773,-0.8953907111218071,-0.5,0.5,1.9008516165425426,0.07975943677863873,3885
3965,3966,8.77097796726161,5.76174021501693,3.8800219092018793,3.464837140281246,0.70979711780327,-0.24058229589253202,-0.5,0.5,1.9457451380975854,0.05478089789357754,3886
3966,3967,8.06514083409911,5.939533636207351,3.575849289754694,3.6208605535767586,1.5776745823116896,0.37707458187899334,-0.5,-0.5,1.698250421346367,0.33753726353226443,3887
3967,3968,7.12638502334079,6.874734484241953,3.916879790774966,3.219322609817606,-1.6248534546368856,-0.8524810272615685,-0.5,0.5,0.38766861845669576,0.1274820345555403,3888
3968,3969,8.149549921779567,5.259582996867417,3.1575818438721757,3.1517743778551894,0.7875245518551972,0.8435455957705486,-0.5,-0.5,1.2621530035588084,0.45439477115059246,3889
3969,3970,6.588781488270822,8.223887271594503,3.070264051363989,3.007917601540678,-0.27348717434487235,-0.4541088721114439,0.5,0.5,0.19813810850628344,0.37416603848274166,3890
3970,3971,7.159970873219235,5.980529516446572,3.0089589228335765,3.63484984934395,0.389387984334508,0.19198887694568434,0.5,0.5,0.4769137843646847,0.15675969162035663,3891
3971,3972,8.441184211544554,7.594461138069878,3.1183184882689376,3.9184221626129556,-0.028977989793312047,-0.6642693896698527,-0.5,0.5,1.4775846177331045,0.0758526858907731,3892
3972,3973,7.9578851233724315,8.704827790890302,3.7871258919920043,3.3738058605232415,-0.8471066748595956,-1.471428330647363,0.5,-0.5,0.11553426206871542,0.7613208363246591,3893
3973,3974,7.235519458426776,8.8414653559018,3.953383008374757,3.554988338435262,-0.32918137967512934,1.701082724486737,-0.5,-0.5,0.2752061995160342,2.071427688687405,3894
3974,3975,9.251938787244766,6.936737074206423,3.716389993407748,3.358118238513984,-0.05929076481013096,-1.1113859229726224,-0.5,0.5,1.652355648207132,0.05060878261568558,3895
3975,3976,8.175137422458498,6.440994097086598,3.6194181204333744,3.65882074299524,1.3675894634252657,1.534345222473009,-0.5,-0.5,1.1233245373437097,0.6804712116331024,3896
3976,3977,8.802798606974712,5.965701133121168,3.0278242992589233,3.348136462456054,0.9352692890401391,0.7524362725851232,0.5,-0.5,0.6194897991104966,0.7446217457146267,3897
3977,3978,6.163648138845505,5.532873918240849,3.2172293830916985,3.6410269469917678,1.4419432676871442,1.5851741881166581,-0.5,0.5,1.4406328078817285,0.2144439618291174,3898
3978,3979,8.306788509508925,5.476877006763268,3.276958012340641,3.707823990283705,-0.0045027064658276226,-0.3512524267515986,-0.5,0.5,1.4771844642361622,0.045256621553036114,3899
3979,3980,5.948451419387143,9.786637359203835,3.8184260188339443,3.176711974733251,-0.12251749530026868,-0.004102166785433645,-0.5,-0.5,0.2908976352258743,1.5046600265826373,3900
3980,3981,7.986825200180757,5.607573223598855,3.492243147411948,3.2779619434798346,-0.7240578702672038,-0.13798473810752485,0.5,0.5,0.2337326568075906,0.14890137050114238,3901
3981,3982,9.830826893876893,9.235185471138063,3.9773830194168776,3.3188679378791894,-0.9089682253748642,-1.1845698274805052,-0.5,-0.5,0.8002154564522237,0.5819071790724191,3902
3982,3983,5.108712275047116,7.430248685668886,3.0822719856003795,3.1187670620796513,-0.7714668306063202,1.9028491222912376,0.5,-0.5,0.026925234258095232,2.4816065587321074,3903
3983,3984,5.873465266790902,8.264739345217638,3.0149120519282944,3.5112006691578577,0.3018636258532509,0.10592265241309194,-0.5,-0.5,0.4942120140442934,0.9768004798372039,3904
3984,3985,8.099926786596914,5.014798593186003,3.5221384523387105,3.6817367591461565,-1.4196125660605206,-0.21421948486856482,-0.5,-0.5,0.5210286236420785,0.3739845846204728,3905
3985,3986,7.246515799482493,5.122594139706448,3.0617645914338274,3.165811248002864,0.41078011061389325,-0.3827529185382536,-0.5,0.5,1.4288608610652354,0.052598480630205335,3906
3986,3987,5.749322136906707,6.845912266918768,3.114098806549376,3.740662286717806,0.29705137820555955,-1.3588250594904703,0.5,0.5,0.2824199933441247,0.06389267311817193,3907
3987,3988,7.2040730800912955,9.518866882827979,3.5484939933561006,3.299787247502864,0.623482843868261,0.6643463572652843,0.5,0.5,0.2738872514703332,0.8656174004607087,3908
3988,3989,6.177811296927404,6.39764776181436,3.3904633998190037,3.1616573800365417,-0.6204990408535144,0.6982679774248998,-0.5,-0.5,0.31532698611285936,1.0420129575271195,3909
3989,3990,8.423754507952982,7.445949195913062,3.9763732464774035,3.532822657089441,-1.004286766883985,0.06242222151525115,-0.5,-0.5,0.48004920575868604,0.8339897269209415,3910
3990,3991,5.2717619349435365,8.313700241136681,3.4912222366415966,3.7264884123924196,-0.4766850149701399,-0.054430230966057494,0.5,0.5,0.0738932823902152,0.4122784578541061,3911
3991,3992,5.2205246613643554,8.232262266791025,3.517050050886293,3.81912898051662,-0.9430655308000411,0.8649253664409801,-0.5,-0.5,0.13877322647477763,1.7280370681924957,3912
3992,3993,5.14510169773387,5.378391242312096,3.8234462101029383,3.555481362775139,-0.38445553372724195,0.16674448606791553,0.5,-0.5,0.048852309514827,0.7812110146636835,3913
3993,3994,9.603933007096181,7.732991965447512,3.9694307398402353,3.5760849048714123,-0.09932858212590089,-0.34703520933072,0.5,-0.5,0.30785342357752454,0.8577603534508293,3914
3994,3995,7.185403152887821,6.592610619644101,3.5690036335834523,3.064432904712434,-0.1207061906833841,-0.26330804286998444,-0.5,-0.5,0.6964942654242585,0.5373152305770759,3915
3995,3996,5.868411249504823,6.729304964771079,3.961905729460431,3.5805190230722665,2.2714019363070936,0.9975117896113658,-0.5,-0.5,1.0914070317446023,0.6384445213877288,3916
3996,3997,5.387869837172437,8.280720231737725,3.1961796989927245,3.006220683443507,-1.7750667589044375,0.22318008365353487,0.5,0.5,0.023079000886831125,0.6891221644424448,3917
3997,3998,7.846428622293604,5.8003201855091335,3.299710049427272,3.3909371321219313,-0.6278240479477133,0.41200848202885915,0.5,-0.5,0.1568008041104867,0.9107966744144207,3918
3998,3999,7.989868440137693,8.80661542830424,3.98302011105526,3.4352113256469243,-0.14774371288320803,-0.03960749841188796,0.5,0.5,0.21523188985837538,0.49100392071302745,3919
3999,4000,5.137005034007193,9.107580993696534,3.506704640974303,3.277815839125305,1.5757165549406675,0.3041725694574213,0.5,0.5,0.3024862573403675,0.6430672705160816,3920
4000,4001,5.591755386220302,9.872662356899864,3.833161543483137,3.918808594289888,1.1904917533671049,-1.2730555130446441,-0.5,-0.5,0.7912467018179112,0.6046008439099146,3921
4001,4002,6.940425105064552,5.469286312479458,3.165187109190555,3.8090551565819584,-0.9281547583789539,-0.5253323336816851,0.5,-0.5,0.11874586115451091,0.4778540900473631,3922
4002,4003,5.992112742573738,5.221739066791317,3.742667949053251,3.133976597099853,0.6013606283523184,0.872088695557517,-0.5,0.5,0.9708812159432905,0.18806707952522594,3923
4003,4004,6.879818983527313,9.501831517624428,3.7742715225556864,3.0723876654802043,1.5382432016654146,0.6207225818511318,-0.5,0.5,1.2480943153837099,0.4561490168415625,3924
4004,4005,6.2227871125930445,5.844969273296746,3.9349637881502995,3.4550227873579837,-0.033452390560992126,-1.2437644429239627,0.5,0.5,0.16870823410797486,0.058650788178255864,3925
4005,4006,8.537148699275079,6.51875291291312,3.7124772347319652,3.9759255977968033,-0.09247042371553921,-1.0209023779170319,0.5,-0.5,0.33407034643387723,0.3948004366299793,3926
