,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
4402,4403,8.375439401660046,8.164152324499709,3.4988154010587564,3.1937340550591147,-0.0731930117805729,0.41181112188496893,-0.5,0.5,1.090201152225089,0.3241782996586178,4332
4403,4404,7.334751203503004,6.410770906610373,3.5260573540532545,3.2054396818020563,1.0090809591130183,-1.2071202729249475,0.5,-0.5,0.518010119532557,0.3344294924834885,4333
4404,4405,6.5288442581782515,8.193258461846638,3.6095543953257305,3.1432020815873893,-0.8132122932869011,0.49525347732281955,-0.5,0.5,0.41228197620493323,0.5339767989473045,4334
4405,4406,6.0600274510949195,6.199732718571808,3.1164637670053468,3.8217070470367607,-0.315113134382771,-1.5775511199673218,-0.5,0.5,0.7824694549725486,0.026166035374652452,4335
4406,4407,7.759214764956723,7.50841720076335,3.7693444718207108,3.4243813473790867,-1.5347060627517297,-0.36674169499741205,0.5,0.5,0.08113427107064708,0.28197339537076904,4336
4407,4408,8.02462018119872,7.153912246453574,3.066193684339358,3.6551414466188064,-0.38369915096983853,1.1672841503904916,0.5,0.5,0.27713905308453146,0.5365263385853338,4337
4408,4409,8.270488605627,8.496181267113789,3.2866043597000885,3.295483438731494,-0.5392942954822096,1.0008716576369778,-0.5,-0.5,0.4321456322961972,1.4184680881435394,4338
4410,4411,8.100962355650726,6.860002536430031,3.7290206860849713,3.55159788868311,-0.22387715518003012,-0.3717168040660325,0.5,0.5,0.3109254186232284,0.16733306956644567,4339
4411,4412,7.234198748480366,7.561980041910349,3.211592134118908,3.706756142181622,0.6104442700707197,-1.3076523485108908,0.5,-0.5,0.4097690549863935,0.45043637805105674,4340
4412,4413,8.591991522571378,8.995526610133584,3.5944316437875474,3.553766138437845,-1.3562326774787756,-2.3858634643010403,-0.5,-0.5,0.6411821046365063,0.3142865386054037,4341
4413,4414,8.89470072958514,6.923759806746342,3.4434385201309254,3.4837914948445388,2.118471032894667,1.1660422073874432,0.5,-0.5,0.7838889182554221,0.8602619762587602,4342
4414,4415,8.892052020479438,7.788892874943317,3.6906114587809102,3.6131933523847732,0.7727791766505779,-0.05348834600318446,-0.5,-0.5,1.2977083114373884,0.48586534142229865,4343
4415,4416,6.587438727645153,6.088336468840756,3.502310772103806,3.6837414539100752,0.8949319627943906,-1.1159417627144879,-0.5,0.5,1.4914664468563403,0.030048561645468652,4344
4416,4417,6.684788425342661,8.714255653517831,3.8649539659756056,3.685927868762527,-0.6776618419217384,-1.2380955385933723,-0.5,-0.5,0.41805552343401264,0.6390393404258341,4345
4417,4418,8.800158389978561,8.707293386524158,3.8729274217054215,3.6589557383581126,-0.25166252691453844,-0.5777702241283303,-0.5,0.5,1.2452203851877752,0.1588786434870304,4346
4418,4419,8.64532993232007,8.269218243466968,3.940735324620645,3.928335899138248,-0.40148431971300075,-0.9206253676599979,0.5,-0.5,0.1935481639226042,0.7844712766497755,4347
4419,4420,8.149853603548822,7.246291648744706,3.2150430884266243,3.0173838676879643,-0.33841577051897387,-1.2893286536431352,-0.5,-0.5,0.9681486336756442,0.31934066599380184,4348
4420,4421,8.85419438339605,7.705600734003078,3.6003435804481376,3.475160329769704,-0.25168932711183106,1.847417801446818,-0.5,-0.5,0.49030644332701345,1.456831371148707,4349
4421,4422,7.626647879506044,8.095069036664361,3.717195774735453,3.053721356289187,3.3290568904272515,-0.8607116915517777,0.5,-0.5,1.3165728828701506,0.3996878325307498,4350
4422,4423,8.366271265494138,7.257104743640813,3.7839707332018913,3.095141732208303,0.8552154397719944,1.0283430234821496,0.5,0.5,0.4966421033963271,0.5275361032483021,4351
4423,4424,7.336826276937478,6.350926795938123,3.079052906705943,3.986819580388029,-0.589068374498866,1.7456432660511816,0.5,-0.5,0.10267309031275285,1.7319881215801622,4352
4424,4425,6.643321961457728,8.714042678650944,3.099413874285442,3.0504524503865484,-0.6208168572232979,-0.5412169256762078,0.5,0.5,0.14518146535291687,0.42859843203647996,4353
4425,4426,8.637227093578371,6.107517656431473,3.438108891816494,3.021080202620605,1.7044624928381507,0.8584576664762801,-0.5,0.5,2.376554532560719,0.14866570882261132,4354
4426,4427,6.441350898957293,7.096611649359972,3.2727283826679745,3.0913588936603063,-0.16996685754814225,-0.46607554111485894,0.5,-0.5,0.13526952233118616,0.8586875842092119,4355
4427,4428,6.58477514842684,7.290762334149315,3.430112174408096,3.3102951913956673,-1.0468398078700472,-0.9350280474440489,0.5,0.5,0.09995391286626165,0.17048673113089707,4356
4428,4429,7.470416976831757,6.293767881394307,3.4328542980158954,3.266921085275885,-0.5963546057792011,1.0112258537031946,-0.5,-0.5,0.44499463576931864,1.0126638827366383,4357
4429,4430,6.500426151678495,7.623979593653631,3.422705881398335,3.224432619659707,-1.8221858832488298,1.2858057023136753,-0.5,0.5,0.1798306807947201,0.8238121474611206,4358
4430,4431,6.213789641548756,8.152749779995172,3.1368544580478868,3.805446219014506,1.7930289234828591,3.1436049691982784,-0.5,0.5,0.8884276883559183,0.843118530543381,4359
4431,4432,7.5461573950675005,7.920512855081153,3.658423937640539,3.613253880367057,0.7769299886845485,1.6051348601784114,0.5,0.5,0.3316084326561015,0.7991465387449344,4360
4432,4433,8.970564385809645,6.311858226074508,3.840983581184723,3.110550250201637,2.6807575401657417,0.44473064608946555,-0.5,-0.5,2.49074060739534,0.2814223221355532,4361
4433,4434,6.4558412734854285,8.060054771898855,3.3133056214263705,3.891682215209042,0.23688412094771477,-0.8462276151884793,-0.5,0.5,1.0442578790502473,0.09759069946268384,4362
4434,4435,8.434067562399537,6.933664935216784,3.705173373533288,3.0158549618663484,2.7401984682668927,1.2373076197010844,-0.5,-0.5,1.8327817396960167,0.4612527312705932,4363
4435,4436,7.362816452660395,7.841022484512266,3.979277144815133,3.088247920113056,-0.954529912768169,1.6974995083241793,0.5,0.5,0.05736855537422936,1.2270024499082144,4364
4436,4437,6.363442066284888,7.948537526505077,3.150530329326627,3.838940186037996,0.3023742613691912,2.2575856905311182,-0.5,0.5,0.6081470391886001,0.7884704801504705,4365
4437,4438,8.75573996383056,8.845496048364705,3.0987330596995646,3.240777999703056,1.5474158700361391,1.9339152049897137,0.5,-0.5,0.39209797947974057,1.8861835960239666,4366
4438,4439,7.007696851281213,8.83504496265214,3.228908025596353,3.349796973689669,1.4010762635479341,0.34280450592501577,-0.5,0.5,1.510003693195784,0.28859607718724667,4367
4439,4440,7.23904844315955,7.76335450748545,3.255995365644189,3.2281589075852217,0.5593826314203085,1.0381019238055718,0.5,0.5,0.3400948677768252,0.6545692257330196,4368
4440,4441,6.993969154153606,6.63430197547709,3.4695882683256807,3.778619016623981,0.9237051474543775,-1.1206574058877201,-0.5,0.5,1.6280579182526211,0.03432258389304921,4369
4441,4442,7.887663825062923,6.191559110686806,3.554831840993466,3.273575569521022,-0.48468424593653414,-1.0736312200705023,-0.5,-0.5,0.8639562409998462,0.27100214882871576,4370
4442,4443,6.44103464469603,7.046552643047933,3.8904818505799543,3.532555671789521,1.32879795748702,-0.226238903029542,-0.5,0.5,1.528984860966704,0.1050977206626571,4371
4443,4444,6.283321602786904,7.629657913954384,3.6530571566140715,3.8139913950303472,1.661584138477985,-0.48393490874314055,-0.5,0.5,1.744311530915172,0.085384517719167,4372
4444,4445,8.903789159194549,6.985760722705105,3.55075170644423,3.0412207731181655,0.3576298894549461,0.6501936903541028,-0.5,0.5,1.5200354672498069,0.22990392224773104,4373
4445,4446,6.38933398922824,7.275441294060308,3.065321083534882,3.885874403323812,-0.33422497042461335,0.4130009400993648,-0.5,-0.5,0.42591055839165404,0.9353084455940397,4374
4446,4447,7.022023040361242,6.082824605281971,3.5038694919154856,3.4958645706617872,0.2718443202517263,-0.7412764918741644,-0.5,-0.5,0.9838103524725317,0.291151116732026,4375
4447,4448,7.3755823011567685,6.193473801306977,3.911720089342589,3.901941921618092,0.8792224166914245,-0.32317021323292533,0.5,-0.5,0.35371507602438057,0.5434390776426377,4376
4448,4449,8.159745199319865,8.432547470699438,3.118384823572997,3.1480055516362344,-0.30215776850027154,0.09421340983186945,-0.5,0.5,0.9999414938092877,0.3123110870254526,4377
4449,4450,6.324181174053993,6.1317266948914195,3.1171162261257903,3.6464392292051535,-0.559281251550209,-1.5959942485229033,0.5,0.5,0.18202810917299228,0.0421705587526513,4378
4450,4451,7.4757507988465575,8.693005666587228,3.029141607663464,3.2956367617713194,-0.45998323602651864,-1.0752286403520617,0.5,0.5,0.274304653790034,0.2328912788362869,4379
4451,4452,7.40517441335236,8.934268595457675,3.4860333643575623,3.6883622508920944,-2.2303891773976905,2.0568354410725176,-0.5,0.5,0.13885465927393303,1.3966787102987435,4380
4452,4453,7.471575100220589,8.184817462004627,3.6370034089509544,3.345135782059992,0.6060454556268308,-2.0406140205807164,0.5,0.5,0.5070458345101512,0.06849095905433278,4381
4453,4454,6.708992205483443,8.117746185129514,3.4297151173322202,3.1182103262173184,-1.449119396244603,0.13615364129497043,-0.5,0.5,0.31608788433364987,0.461054322364687,4382
4454,4455,8.352473270681768,8.254921003893873,3.5605723082941787,3.096058305572968,1.4628867727782267,-0.1070105431612713,0.5,0.5,0.8727674961941991,0.28762683281707346,4383
4455,4456,7.043296052679051,8.127862061432197,3.2772249017063513,3.8902120837378145,-0.41008274702895237,-0.45383801046692346,0.5,0.5,0.21460811717392025,0.2327256162180551,4384
4456,4457,7.235065231752741,8.153529333040309,3.59178327407728,3.7509534548509347,-0.4738887629190711,0.4051525330474446,-0.5,-0.5,0.4129178177585662,1.1192087437120182,4385
4457,4458,6.9575914075489935,6.953487782601791,3.8982545580265713,3.014099491266833,-1.6417475099998633,1.0568166639151249,0.5,0.5,0.03412333716351945,0.7496257654551459,4386
4458,4459,6.434149722812834,6.71465282259417,3.4686649286381264,3.423249513869399,-0.44424417397265564,-1.2363264547673063,0.5,0.5,0.16627391818449255,0.09004160324042454,4387
4459,4460,6.071138986003607,8.399731483761347,3.3645317649049447,3.8520531446637736,0.8386822726211883,1.9377258019472783,0.5,0.5,0.21220811616701596,1.0644001573025133,4388
4460,4461,6.196677703906726,7.383864021292555,3.9593568431374075,3.599988949422521,0.02230840482974321,2.6121893980881863,-0.5,-0.5,0.24148243714627204,2.2484810201719365,4389
4461,4462,7.981770178623249,7.216025246034066,3.354855859936289,3.844565039945664,1.9097986246626495,-0.9392329164594123,-0.5,0.5,2.616270288964665,0.03649773577084403,4390
4462,4463,8.765683100296236,8.856769430401162,3.0014129860704855,3.451603253675946,0.9774613106742452,-1.1959191734744894,-0.5,0.5,2.1920106594902715,0.08228871531945936,4391
4464,4465,6.783334853959272,6.537258990978189,3.874999910450366,3.783986076790143,1.432121173192917,-0.39449950865011035,-0.5,0.5,1.7689522741013626,0.05912599446981681,4392
4465,4466,6.192504812748264,7.1988774125128,3.394856568838249,3.8019849494088356,0.4032529976258592,0.07401605627061725,-0.5,-0.5,0.6442108154759385,0.6822249159896558,4393
4466,4467,6.013221137802974,7.196323067751621,3.886844872067578,3.690156248187974,-1.0868450494056399,-0.7507055293087871,0.5,-0.5,0.036693901553176866,0.77230207629908,4394
4467,4468,6.391867058790803,7.173960103950801,3.363590124975989,3.527818203429057,-0.17582076092202603,-0.48306199154079227,0.5,-0.5,0.12807141018058066,0.8296325445773329,4395
4468,4469,7.163633325798646,6.743693325680385,3.348577609558089,3.7119033775432095,-1.1709106142233412,-0.9662617675456583,-0.5,-0.5,0.4544941231196358,0.4180573953529616,4396
4469,4470,8.038205568092451,7.557662407095715,3.388064506399229,3.581447713360793,0.3951026365543403,-0.8142522319279935,-0.5,-0.5,1.1741589696833317,0.37013704829155913,4397
4470,4471,6.498871713280906,8.810228897436073,3.5965100437537125,3.6880757151898482,0.4609262165554801,0.5670051055319193,-0.5,-0.5,0.4884217903642585,1.2138202321455096,4398
4471,4472,8.68250148695388,6.304689599821152,3.5085444108520716,3.091052140222895,0.6540553529475911,1.0546679223183637,0.5,-0.5,0.3717928166816149,1.1174424923629238,4399
4472,4473,6.306025169095175,7.302665390001241,3.9903128195794975,3.732440638708794,1.424887333453683,1.2271911317054036,-0.5,-0.5,0.7250272608612487,0.947214200208079,4400
4473,4474,6.806034596072998,8.970266307481097,3.7803690497096945,3.525074089763041,0.1066737740616384,-1.8508093497721267,-0.5,0.5,1.0311699245795594,0.07654568740476342,4401
4474,4475,6.514189479487862,7.228422330127651,3.6381315061139388,3.003725575813775,0.35823504428943415,0.28239222948397474,-0.5,-0.5,0.5947177285785681,0.8299355156218664,4402
4475,4476,7.787462362059463,6.2673699622063115,3.4700077723625413,3.900696627605469,0.7666352653749532,-0.16688351159026862,0.5,0.5,0.6413153731438141,0.10089919671861858,4403
4476,4477,7.954418012815751,6.072922671994919,3.061981513399147,3.5708075097427594,-0.7809466941886137,1.9828357452084955,0.5,0.5,0.18317219193509637,0.701169621007466,4404
4477,4478,6.142211650538666,7.017150329154504,3.2361784210373843,3.0565972165794126,-1.0061932581005202,2.488815898332324,0.5,-0.5,0.029554266637060733,2.7529696405747055,4405
4478,4479,7.269223590893228,7.499359308934569,3.066844778902469,3.1212247321836193,-0.40669982565667756,0.15287338060180694,0.5,0.5,0.22642160407195044,0.41128369176424173,4406
4479,4480,7.368247055941926,7.203595197001084,3.953063579645769,3.1961837370509993,-1.0531286798459623,-1.413467021183424,0.5,-0.5,0.07764143657590927,0.5391533480235584,4407
4480,4481,8.702357496394479,7.032184019278637,3.1186335735870747,3.250756907289829,1.2872509365514848,1.6344086155938022,0.5,-0.5,0.47378834768671885,1.3269810063005796,4408
4481,4482,7.815546808540316,6.491475988065855,3.4837296054606415,3.536649996507324,0.17086417867103076,-0.4768091415725721,-0.5,0.5,1.3702873476142323,0.07301721542268758,4409
4482,4483,6.906533365763857,8.708062786273992,3.174983216571328,3.2710948107929,0.6235635704008535,1.2642084623903713,-0.5,-0.5,0.49560222814366184,1.4381655094218457,4410
4483,4484,7.703953047172896,6.675403358978672,3.3511165286227045,3.6210101743626333,-0.6782987935784056,1.8260707777758054,0.5,0.5,0.15087446451736453,0.7658227102302544,4411
4484,4485,6.127951831876824,8.315278430050654,3.105954808949723,3.3653645099891363,-1.1198484952504506,-0.021910215934157415,-0.5,-0.5,0.21897963035940315,1.2290223019640392,4412
4485,4486,6.196815631083843,7.761703310982464,3.0603021763829945,3.6354665806779467,-0.7286433124264664,1.9027248727632344,-0.5,-0.5,0.1999082262543328,2.078074354661074,4413
4486,4487,6.402024454618041,7.518630407213793,3.5784998612691092,3.260286821286723,0.4641977029036194,-0.935194624297944,-0.5,-0.5,0.817106143260663,0.43957819056111336,4414
4487,4488,6.895122546277684,6.927259497880058,3.2593374298456697,3.083146310481104,1.6979613740421913,0.06616377593823239,-0.5,-0.5,1.3743381159551533,0.4391432795671464,4415
4488,4489,6.910581876021952,6.834548074477439,3.9716376850612227,3.7067779550327122,0.6195732055004267,1.320586306491294,0.5,-0.5,0.14436909720515212,1.5985535331919043,4416
4489,4490,7.441501887534037,8.818113755692735,3.6770110755529766,3.2837035276077016,0.6577426306622421,1.5266148693803558,0.5,0.5,0.2509950534240817,1.1061132037942518,4417
4490,4491,7.408096340657954,7.024967777234546,3.0957736657471786,3.6296943358256306,0.2473908587288192,-0.06150492037244863,0.5,0.5,0.4389330767126547,0.1995791363710453,4418
4491,4492,8.587478106704234,6.870127111587467,3.6173826748235127,3.283417241338087,0.7152576095259201,0.5510163209028803,-0.5,-0.5,1.1345063291436333,0.5716713556081698,4419
4492,4493,6.650606111055877,7.950330121015286,3.8566386864575835,3.0758682867534777,-1.4739307540550821,1.5341672051315318,-0.5,-0.5,0.12699368624857055,2.1703694781085243,4420
4493,4494,7.114021040434657,6.339222499121373,3.6042430387549533,3.1314869037252477,-0.9873811041455836,0.4906511625827201,-0.5,0.5,0.5383249486638166,0.2752130340671257,4421
4494,4495,7.769717510137339,8.303019628968755,3.413029762125275,3.19664702010395,-0.523316605301214,1.5771755099072065,-0.5,-0.5,0.3310951905335551,1.799631527187607,4422
4495,4496,8.594404185144153,7.3616331196976414,3.80407048043912,3.1458638345980563,0.5048395010194583,-1.4679033677625837,-0.5,-0.5,1.4874251789034347,0.2279981149273349,4423
4496,4497,8.055713013916932,6.336334396010831,3.1384904518697585,3.4640181509837786,-1.0452453822264725,0.17824153088594968,-0.5,-0.5,0.5298941627361771,0.6701487340773418,4424
4497,4498,8.040820660437795,6.301960956118368,3.817509895837829,3.829780252879763,-0.06397855973146643,-0.16374391863114388,-0.5,0.5,1.252255463828718,0.07794006634019213,4425
4498,4499,6.65452069342557,8.364094828430854,3.9731353108964123,3.5761129698550818,-1.2643312256935313,-1.8742845003029918,0.5,-0.5,0.04477970644843232,0.5664652064592255,4426
4499,4500,8.395492234362735,8.616593981665433,3.2042155851312657,3.696816208814399,-1.3166603646595685,0.8433667883706277,-0.5,0.5,0.5499583033157394,0.5355614861136169,4427
4500,4501,6.175751899342257,8.164232242621894,3.943710490225947,3.414720509133543,-0.8944338489278642,-1.205595899938183,0.5,-0.5,0.04466542738880164,0.8082244505709615,4428
4501,4502,6.55413457160962,7.519445935321147,3.9138256107465517,3.0563653215048987,-0.6486796752303737,0.8168967515884238,-0.5,-0.5,0.26778813839868865,1.4071561687398653,4429
4502,4503,6.401930413121313,7.440950392583624,3.923332488474471,3.225514059828717,0.5666480017924861,-0.36693362679853025,-0.5,-0.5,0.7241618022095351,0.5983354152085418,4430
4503,4504,7.237974800024122,8.460934161665708,3.8908142522520786,3.621989385454349,-0.792382134176752,-1.639126086153994,-0.5,0.5,0.7092448049193392,0.08288547152152703,4431
