,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,job_array_num,duo_pi_1,duo_pi_2
6611,6612,9.576263325179806,6.691117820489199,4.060116975405443,5.024772329288297,0.9803546476000673,0.318126246832391,0.5,-0.5,6413,0.6168079865278595,0.593148473751941
6612,6613,9.893899291663034,8.451242000243306,5.228546365409539,4.790263035744898,0.3339993731140387,-0.18149875767528037,0.5,0.5,6414,0.36926418524624616,0.16583517738022358
6613,6614,9.07877699149762,8.971496585431941,4.41981690475423,5.12571205135382,0.1914632101817091,0.13994659816393268,-0.5,-0.5,6415,0.8882849793753549,0.69657763511271
6614,6615,8.220784395426133,8.621529480134868,5.3317762116158045,5.237440727997167,0.7102381432014857,-0.5606871602165575,0.5,-0.5,6416,0.15117790898903527,0.873719165855251
6615,6616,10.892777228085876,8.504206155066367,3.9670268818844168,5.640359508336264,0.12831349483019097,-0.8190881524432153,-0.5,-0.5,6417,1.7944988134196826,0.2587841810199174
6616,6617,8.436790029691041,8.863273205370167,4.68102709975715,6.7812296553700975,0.9886260710982724,-0.04990394722989175,-0.5,0.5,6418,1.9467126427366273,0.008706313444758251
6617,6618,9.090424053722959,5.834946478529088,5.821518770748097,5.151325664155544,-0.9683943443657581,-0.5180692828344929,-0.5,0.5,6419,0.8082255502220219,0.021259580221584473
6618,6619,8.200826165044331,8.839560062287513,4.913588556668966,5.363564928922952,1.09608256369884,1.1089140966306896,-0.5,0.5,6420,1.6113178657692449,0.17342352109063985
6619,6620,8.985728112893202,9.694893882262276,4.57473371083481,4.967893100628675,-0.01452535022449078,0.028155154557346566,-0.5,0.5,6421,1.3065990693685854,0.1628106463328245
6620,6621,8.747235548618175,7.546691126346716,5.549737262053046,4.404254807876732,-0.19709859117789796,-0.7144284666090791,-0.5,-0.5,6422,0.7917002634076655,0.4322170151664433
6621,6622,9.63489949014771,8.225063325314407,6.188480107324843,4.546778567388219,0.2751790447006114,-0.12537367085339174,0.5,0.5,6423,0.13999979892202696,0.22454603117006977
6622,6623,9.146317485014944,8.099340900806911,5.648120530278494,4.417541758783266,0.4469317122919899,0.6582153604100571,0.5,-0.5,6424,0.10163508936400367,1.5409421625089488
6623,6624,7.957143056982047,10.479207326510636,4.561413270127189,4.514985799605518,-0.35364736850069906,-0.06045319405020477,0.5,-0.5,6425,0.06531442806569765,1.8658835265060056
6624,6625,9.309507387526134,9.409405903858387,5.188682620969131,4.156678244764638,-0.059358352748803966,0.834636801141648,-0.5,0.5,6426,1.0025504086157917,0.4121432069508981
6625,6626,10.604997082140814,9.195905731084634,5.518617901326632,4.090714940559485,0.24457759945103222,-0.6142217798702254,-0.5,-0.5,6427,1.1776120011228146,0.5228785666918909
6626,6627,9.150330271049217,8.775556456177132,5.046639575829028,6.969174635615371,0.4547696901464646,-0.712324233178627,0.5,-0.5,6428,0.26657561166559196,0.5136373001591221
6627,6628,8.616757701455889,8.929980656511676,4.4684034757968805,6.4030981839109,0.4540758272219793,0.7649169171032567,0.5,0.5,6429,0.42866720420108595,0.1089237336602853
6628,6629,10.188496797429927,9.473720263872318,5.304637342804824,5.062866049547884,-0.02350491835709903,-0.23407762242623678,0.5,0.5,6430,0.2905317286628213,0.20951109637673948
6629,6630,9.041074997281273,11.06979214601575,6.271633471738285,4.965788986076491,0.43623200018404307,-0.4724983485488089,-0.5,0.5,6431,1.2025728513986755,0.19424350517989386
6630,6631,8.229049542407047,11.825452596287404,4.68935050054441,3.7794799734524585,-0.3190172351973815,0.008838300321862046,0.5,0.5,6432,0.09387525586971202,1.1082333070082866
6631,6632,9.00972022169872,9.87654811033252,5.45647769330726,3.9539683550458227,1.1815389230077926,-0.21925510882571064,0.5,-0.5,6433,0.19092251038199914,1.481383782759711
6632,6633,9.512735795274043,9.007458039271627,6.361908140003664,3.97177639941039,0.32601386566742385,-0.3348774478581224,0.5,0.5,6434,0.10413635542614941,0.37160441674653044
6633,6634,8.965630346558292,8.51916133229523,4.362145025493632,3.378309582712248,-0.4249903927486846,-1.4689934025536915,-0.5,-0.5,6435,0.9078607069463107,0.4035884556172298
6634,6635,9.166405670991063,10.384193365942497,5.334296716158804,4.554047180183557,0.23226825366696166,-0.00488316619072666,-0.5,0.5,6436,1.232179439457334,0.2578767350114719
6635,6636,7.469352786336347,9.43208020144614,4.068020166080668,6.258535828994323,-0.12935626310282178,-0.2130750029413912,0.5,-0.5,6437,0.12232371168705214,1.064708965940817
6636,6637,8.667117074089735,8.321826130014497,5.186369263912472,4.725069177170707,0.5429076740692373,-1.052520649697418,0.5,0.5,6438,0.305800989283431,0.08150578041049861
6637,6638,9.208349323478195,8.409708350967056,5.419348784290093,5.288221895577909,0.1135902026010394,-0.3171638062301923,0.5,-0.5,6439,0.12549716308139036,0.9487500076376212
6638,6639,7.722334189925147,8.712775206522803,4.05926163749258,4.874765678560908,0.18415749168078102,-0.5179452539409085,-0.5,0.5,6440,1.2635238757719804,0.07932160718206438
6639,6640,8.935446227907013,8.522933006792874,5.525366807232284,3.331471511239494,-0.5150167369708638,-0.9317301534354137,0.5,0.5,6441,0.09164596050436868,0.27977368812978365
6640,6641,9.800726783558556,8.059649734351378,4.331718356850226,7.549287931601556,0.6969338067927588,-0.03933190153257602,0.5,0.5,6442,0.8397121262280609,0.0061417469921334344
6641,6642,9.579971825858369,9.546622394009308,4.284776729632357,6.5531383968277765,0.4163939940905365,-0.08599845061632609,0.5,0.5,6443,0.6587354172496376,0.04904973717838246
6642,6643,8.780063581455261,9.212350865201799,4.879467184397379,3.6459777823436257,-0.09955987998723825,0.3010244443237317,-0.5,0.5,6444,0.963579922062084,0.36948720680648206
6643,6644,9.26583409297704,8.344678105872728,5.607452690240557,5.466363951139525,1.024578838591604,0.05807600072234189,0.5,-0.5,6445,0.21328262334529935,0.9944129954768521
6644,6645,9.8895453390797,7.292951653298919,4.295919589621113,6.2699935120688846,0.23501220672616818,0.710321313372027,0.5,-0.5,6446,0.36435120182714775,0.7997112279541392
6645,6646,10.819507820631147,9.78376032997657,3.5054439603220127,3.944758876190206,0.22250155628342416,0.19393205229685195,0.5,-0.5,6447,0.44483722688751337,1.2847495432150486
6646,6647,7.968181622841048,8.44680275037164,4.462944737385282,6.42156183913901,0.05140818710752473,-0.633715281594103,0.5,0.5,6448,0.2735231555438786,0.026225854460152576
6647,6648,7.995455960233552,9.383171382765575,4.741933392574911,4.442689490111781,0.26464191293469586,-0.39716582683699214,-0.5,0.5,6449,1.1807877576716832,0.156458717418128
6648,6649,11.427620879476112,10.277563672088181,4.096096406219214,5.228375196346716,0.13955581490871932,0.33655667962113467,-0.5,-0.5,6450,1.1576085725646035,0.6970252662776537
6649,6650,9.804358798253016,9.601909329061245,5.673067397830587,6.448642236548375,0.24221607036827758,0.5945940723443129,0.5,0.5,6451,0.247993875347559,0.13728001905281473
6650,6651,10.667193661395382,9.053793733187039,5.480046545862735,3.972385927391774,0.4046577008363863,0.10052956291287482,-0.5,-0.5,6452,1.0668847503052952,0.6755574838119052
6651,6652,9.860997602185654,8.550870163960994,3.740156387524989,3.0904796763232,0.3187405050255125,0.6822046081914762,0.5,-0.5,6453,0.32318238424160106,1.4928659439242051
6652,6653,8.334143948715877,9.559855075980169,5.611195662285671,5.161067012762434,0.36430864519598655,-0.779004495287779,-0.5,0.5,6454,1.2652924611843535,0.07313631356452133
6653,6654,8.024828622358216,8.929734744733244,5.269711468099068,4.63396064520476,0.5784702415393593,0.369132467396015,0.5,0.5,6455,0.17968144952705445,0.38533380604154654
6654,6655,7.508038224291214,9.904241502175598,5.962741854914507,4.766279550677538,0.5967294680740461,0.5926670670637186,0.5,-0.5,6456,0.03573609039995884,2.1107688983244155
6655,6656,8.151943925801936,9.680334520125015,7.252241211431109,5.66489691618622,-0.7798244775250447,-0.13963600403287035,0.5,-0.5,6457,0.0035622513860600336,1.4423424257783557
6657,6658,8.053978813463855,9.030159621903412,3.533923244767432,3.9549420041513437,-0.46418338928985253,-0.40181283261993284,-0.5,0.5,6458,0.9688560694070687,0.1990967961345813
6658,6659,10.154651883192232,10.15933365172106,4.078766664274561,4.5083714188219055,0.16818393450289404,0.03307757576411333,0.5,0.5,6459,0.5570250980389444,0.37032420939217503
6659,6660,8.375331829027212,8.755242664279718,3.5580513441916244,4.7804658732404635,-0.24998092914879344,0.9355474022188079,-0.5,0.5,6460,1.0631468938108566,0.27012227327929095
6660,6661,9.520713794900665,7.989694355538869,4.326920860605301,4.444111577655356,0.73791482258396,-0.9378309714512041,0.5,0.5,6461,0.7477311094645951,0.07151206436282664
6661,6662,7.723000986833968,9.067163586547991,6.197667518253381,5.0687200240499894,1.0094126531461223,0.6349822095467871,0.5,0.5,6462,0.10003407592155233,0.4013796725279821
6662,6663,10.462230735370705,10.216118503376254,3.4076253110671804,4.362671577581478,0.4933209445176699,0.26840037267010064,0.5,-0.5,6463,0.4594564813482893,1.3257135895406158
6663,6664,9.427884660885221,9.353745777160972,3.695573665757136,5.180927477165066,0.7743122574604979,-0.520453491173895,-0.5,-0.5,6464,1.4879400095895874,0.42031781988043604
6664,6665,10.412798767438698,10.345889569849135,6.382244079486949,4.799143008890077,-0.4313208701998395,-0.09842981966757645,-0.5,-0.5,6465,0.5551750458970917,1.073018357231431
6665,6666,9.630059229350412,7.295629806867599,3.28904100596141,5.259198426385628,-0.13241253111861073,0.09176678424007774,0.5,-0.5,6466,0.44302350323919093,0.6747216959122517
6666,6667,10.53025143378748,9.351855954211894,6.5073451545975045,2.353207784174323,0.7521860188115748,0.17609563016074792,-0.5,-0.5,6467,0.8480215190388523,0.9055161139511756
6667,6668,7.268533386864202,9.250459730350324,6.747039167611393,5.570963193427804,0.012230771710343563,-0.6754405825619256,-0.5,0.5,6468,0.6413838578254056,0.06837103458142724
6668,6669,9.072603293407482,9.55689435712107,5.163083811091908,4.94678941719982,-0.34093946772767775,0.7273838399819146,0.5,-0.5,6469,0.06505483824057268,1.9866792945564762
6669,6670,7.213728729159938,10.576364830394684,4.879005740385103,4.211744755262322,-0.07166426626585731,-1.282325421071411,0.5,-0.5,6470,0.06156253896902575,1.2417855617329563
6670,6671,8.83715126559678,6.804370830001327,4.503230918268072,5.182753982704645,0.9673682288603984,0.01950570154518326,0.5,-0.5,6471,0.42612277792771414,0.5914390845250048
6671,6672,8.821337043702652,9.675636978744766,5.7335330918925145,4.161461008496342,-0.6474285369993731,0.4656767405842183,0.5,-0.5,6472,0.02631570555581031,2.0897513194265964
6672,6673,9.584040659557104,7.2828904692108996,4.025826410370803,4.173590314602563,-0.49016512979239574,0.37406184030147444,-0.5,-0.5,6473,0.8357571318057333,0.651759050531916
6673,6674,9.970016136966743,8.576954079937028,3.9059620675132662,6.09901742734916,0.4644613101394351,-0.22612764163216137,-0.5,0.5,6474,2.2418465658850932,0.022980623535865607
6674,6675,10.00091165939878,8.398578232706175,3.9296959521798795,4.615046397909054,0.633717830177277,-0.34823873165288644,0.5,0.5,6475,0.9017354546655276,0.11472346257247357
6675,6676,8.841900213408326,8.689134754146128,4.346653399348918,4.485162464227849,0.2564808490671264,-0.12737964910800767,0.5,-0.5,6476,0.21990171311140516,1.1268449831620955
6676,6677,8.060346364661857,9.416681154005268,5.369252163631742,5.611050296598004,0.06322360398924537,-0.4427948775462212,0.5,-0.5,6477,0.0711954599556408,1.1287978220428747
6677,6678,8.646833041689716,7.558358388693737,3.927240545819569,5.454870977015095,0.9771784511015873,-0.4668262478564731,-0.5,0.5,6478,2.139346655215285,0.022130122659681062
6678,6679,9.252148811039532,9.563114241845149,5.276927811450318,6.376988516305398,0.9890128850339523,-0.4373810643038294,-0.5,-0.5,6479,1.3907594541853876,0.4007210929021725
6679,6680,9.608494286973166,11.323992291285219,5.854914331083675,6.3945612413270085,-0.010109480667226861,0.552727659300355,0.5,0.5,6480,0.13917494896698224,0.30501743672552317
6680,6681,9.237172326487721,7.562404374653454,4.144536328572401,6.416337520073403,0.372844787147991,0.17308907069709445,-0.5,0.5,6481,1.9079182354854534,0.0163980293186603
6681,6682,9.681546308233418,8.74828850781246,4.711416074360561,4.697697130752776,0.4542893228226821,0.39233442421443154,-0.5,-0.5,6482,1.00912253078284,0.6910654951919699
6682,6683,9.34582794007749,8.247420948005175,6.000514944487015,5.150953558615592,0.5391179432108624,0.3458147749477553,0.5,0.5,6483,0.18672741080864697,0.20831159394164134
6684,6685,9.494338579135334,9.370641399095168,5.321690023182061,6.535322131151911,0.9678656842090594,0.3612860075691695,-0.5,0.5,6484,2.0982568071756402,0.037074610240764416
6685,6686,8.798385130952518,8.448581052122005,3.627351647398285,3.6436943996367877,-0.0817168355139064,-0.29946414477752886,-0.5,0.5,6485,1.34905311139865,0.16946149029835245
6686,6687,9.503840498995599,11.609088578228343,5.0967049039172245,4.546567453416235,0.16269172642496169,-0.05899888377548603,0.5,0.5,6486,0.2131604924719286,0.6830330994709766
6687,6688,9.155233032578764,8.86709968036444,5.06506553325533,5.442385463544972,0.5129005040331984,-0.4303160042411966,-0.5,0.5,6487,1.7350418873199254,0.04810145317896031
6689,6690,7.394978495142965,6.490058670482148,4.602013636164347,4.749440607168607,0.09435358580996715,0.49851444467222267,0.5,0.5,6488,0.18243903885413992,0.15421257852387305
6690,6691,9.961833588035855,9.635628969446838,6.924520898226011,4.6402969020907285,0.5797729195091151,0.07362421875111552,0.5,0.5,6489,0.081685095830766,0.43605035154508953
6691,6692,8.197228222831347,9.828815835869928,5.141670982771124,4.829806503927986,0.2962040634276336,0.011569745212003504,0.5,0.5,6490,0.17105039679469058,0.36877714773270265
6692,6693,10.588267614056832,8.674708229128935,5.960582977293537,4.254090732923165,-0.13567682516150448,-0.5026718273433174,-0.5,0.5,6491,1.4857488015374951,0.1085204411169165
6693,6694,9.985961711098307,9.591757760003004,4.772481898727601,3.9666885266332654,0.6217613575805561,-0.01645385551762432,-0.5,-0.5,6492,1.0697346455172214,0.6979344509523937
6694,6695,6.999781320671175,8.197488558354006,5.907788132723584,5.7067340799179345,0.5986787283744053,-0.2853199100186309,0.5,-0.5,6493,0.04888406605666873,0.9125445887509371
6695,6696,9.438120752064291,7.024552905905031,6.308823940486284,5.3217124392586035,0.31957025252426374,-0.28019819587244443,0.5,0.5,6494,0.13650034832144753,0.06404140518400281
6696,6697,8.733114298938613,7.908599952564505,5.534659481047119,4.599818239511425,0.5038490145813309,-0.2024918049405951,0.5,0.5,6495,0.21731700484568828,0.16755280999881172
6697,6698,8.539175278385333,8.433629112443455,4.803354002327475,6.4209228958900075,-0.06758977942498945,0.019986314296683242,0.5,0.5,6496,0.24377040240760084,0.04987776759576401
6698,6699,8.41843154820197,8.640982811938887,5.335934556508554,3.8343247486237058,0.4016613345574013,0.1846146607761288,-0.5,0.5,6497,1.1501754376760611,0.2480546952724867
6699,6700,9.310210195794166,10.56610894194266,5.2805663231978945,5.16781874556814,0.26365644728021276,-0.5378220557065858,-0.5,-0.5,6498,0.8291547713646483,0.7503426543699121
6700,6701,11.451599861250628,9.742270999754858,5.4715142417416365,6.185647837362182,0.49899437229573873,-1.2515205704756165,0.5,-0.5,6499,0.43670452389927883,0.5325959835270435
6701,6702,8.322719877794096,9.150064251789372,5.915218817743621,5.6037633437898124,0.358095074511416,-0.05936781860768541,0.5,-0.5,6500,0.0594330199685027,1.2754622678442442
6702,6703,7.174910497455652,9.319538511946433,4.7262539423691265,4.063752817502634,-0.5071467140428221,-0.23483054370200449,-0.5,-0.5,6501,0.341171493829,1.1402602413762692
6703,6704,11.813742136228777,8.500479592099158,3.5174274213371124,4.33082441852354,-0.11022499310531625,0.005273920738407264,0.5,-0.5,6502,0.6246791913459648,0.8167242808537685
6704,6705,11.152942620628329,8.719843154162698,6.071826222822811,6.5049434663712855,-0.10017958410077571,0.12562026711453078,0.5,-0.5,6503,0.13022406522587815,0.998076802166467
6705,6706,7.775184673539316,10.039491094253318,6.387770765959107,5.1127223087191425,0.6055888290606679,-0.36202283306216665,-0.5,0.5,6504,1.0112769240130879,0.14527900017033635
6706,6707,9.322790643462977,9.842032510112706,6.13061085653095,4.181131868276426,-0.027230559392391246,-0.43099110790510725,-0.5,-0.5,6505,0.6102024740407503,0.9065411255395148
6707,6708,8.018029334422009,9.686861806568098,4.965411156021845,4.662832614630275,0.5488283936166852,-0.42300295233336477,-0.5,0.5,6506,1.3113548930494532,0.14169248551324398
6708,6709,8.547394743946887,9.422089661915162,6.151805638927867,5.017156301302377,0.6649680349507352,0.2852569505298803,-0.5,0.5,6507,1.2384166572940076,0.17707404670132587
6709,6710,8.176600570699154,7.4491243877039794,5.592435543650697,5.895304673146846,0.9044200171804124,-0.8610076424685951,-0.5,0.5,6508,1.6228852295905218,0.011211521589056028
6710,6711,10.007979592461094,8.269784175437362,5.57777414341326,5.370315646068197,-0.3226842132933006,-0.3891164543993849,-0.5,0.5,6509,1.3892553405693664,0.0466501680554372
6711,6712,8.817382911150242,8.682692588543173,6.121881920457427,4.218514307610397,0.08981375284557944,0.08248032102910878,0.5,-0.5,6510,0.04340756947900726,1.4990556955963275
