,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
6588,6589,6.187344573370325,7.375803156745937,3.6285029621367846,3.8470949725274215,-1.0244444168143576,1.5847027264997642,0.5,-0.5,0.02827491065945198,2.1215233944156333,6498
6589,6590,6.738159621202197,6.608388165349961,3.495840021353951,3.8567258406711096,-0.027738699415382328,-0.25718937239804435,-0.5,-0.5,0.6830566147636845,0.4975201161036338,6499
6591,6592,8.283427495565817,7.6947184497105905,3.1515980381850337,3.3420521403336307,-1.2918296606826323,0.12869153727465155,-0.5,0.5,0.6610841679340167,0.28748873877406167,6500
6592,6593,7.590433240013233,8.315606116803512,3.8373249720780596,3.5135419311090557,0.2190835981650252,2.0682482121975765,-0.5,0.5,0.6907458070600552,0.7975237292660904,6501
6593,6594,7.302132777610862,8.578929172366369,3.4973356080468223,3.8157109256526605,-0.635883871914135,-2.092583233267769,-0.5,-0.5,0.6771949030864364,0.3108458465477708,6502
6594,6595,7.888637516583445,8.850361960885595,3.333149178701855,3.0601096705417152,-0.44678094449619166,-0.019218484080512594,-0.5,0.5,0.8229174243725152,0.3753757417552712,6503
6595,6596,6.17654272374033,7.3737776348748145,3.744236512019531,3.137892014036724,-0.1330576226052074,1.254684121968754,-0.5,-0.5,0.30819605283189744,1.5048854711169484,6504
6596,6597,6.290967787365906,8.625112307750737,3.7090973326125383,3.8858010978185824,0.4132315732511122,-0.09987215687230702,0.5,-0.5,0.128093778744937,1.3147306567789516,6505
6597,6598,8.151765481122546,8.10942159380738,3.6763623386834423,3.0088146113407905,-1.127963022428679,-0.2605767509566388,0.5,0.5,0.1298922082774865,0.4355216800739721,6506
6598,6599,8.944988281835926,7.526027647026558,3.5836450332953844,3.6659193880663024,0.5210690643818919,0.5636508146627861,-0.5,-0.5,1.0579628177118283,0.6431135790620597,6507
6600,6601,8.259193545268031,7.908509057085564,3.4064946031050325,3.5747195258695452,-0.06916556551864005,-1.3027759896041464,-0.5,-0.5,1.065895372367419,0.3355355316458315,6508
6601,6602,8.098084116388268,8.369045518191339,3.943028571978391,3.4146408261533443,0.5012621479257737,0.1392497805087223,0.5,0.5,0.37528773067206234,0.42450089185799533,6509
6602,6603,7.056524685904588,8.058278017134594,3.158245286378972,3.055829554444438,0.6638199406243994,0.9858723345643101,-0.5,-0.5,0.612958804357967,1.126746670506876,6510
6603,6604,7.8469540921947765,6.513200109316995,3.6988159786651904,3.7128861250543403,1.4208402613673285,1.17845621912958,0.5,-0.5,0.4146296699455414,1.1035086875072189,6511
6604,6605,7.254644936126778,8.247224484628667,3.326838034829899,3.2517777768912506,-0.5475784158531559,1.9052406199112968,0.5,0.5,0.10712776122409662,1.3294022120777553,6512
6605,6606,8.637043523135294,6.509897659256029,3.806949037824343,3.570065596125752,-1.4375323621318696,0.38390644039195976,0.5,-0.5,0.07667902185933428,1.1216256163915448,6513
6606,6607,7.391245832209779,6.0662537794403395,3.3518813697919176,3.6750393378759476,-1.6197692513022357,0.07249246342988772,0.5,-0.5,0.05608726276146614,0.872431241051216,6514
6607,6608,6.408842142211248,8.644390111195762,3.395266029392001,3.3251542688267195,-1.5197622117814524,-0.004315290169126054,-0.5,-0.5,0.16395692272233942,1.3944956226401817,6515
6608,6609,7.860660866650033,6.0869836201818766,3.01750406486533,3.583717600281457,0.397433947474898,1.065072582303921,-0.5,0.5,1.3958967418898869,0.19260431353018648,6516
6609,6610,7.111488081966188,7.28489582473857,3.5174798632851427,3.7265344792137336,0.3565833753784839,-0.926982093904197,0.5,-0.5,0.2688684705638269,0.5781997908679413,6517
6610,6611,8.58175094094024,7.763142803479715,3.4484382289439948,3.008663719751308,0.08996771604822673,-0.6929013891332131,-0.5,-0.5,1.0614491227700946,0.4609053681290771,6518
6611,6612,8.123337404986335,8.00692467191428,3.714095821930091,3.9220486197878794,0.22265440138569373,-0.029379216994613395,-0.5,-0.5,0.8553614935502207,0.6490843601547129,6519
6612,6613,6.183367355745212,7.712434798352083,3.011593524155439,3.0701850299048408,-0.6560845023430103,-0.9471160140515348,-0.5,0.5,0.5985824198107355,0.15565588156345123,6520
6613,6614,6.567765670035797,8.997072289252245,3.8944960930933368,3.203846632101366,-0.27911701299531916,-0.9448529587010935,0.5,-0.5,0.08092442666756594,1.1181688691954417,6521
6614,6615,7.8501274733705095,6.067772130308106,3.428682974274893,3.033659363900558,-1.1006846123565903,0.551236945442935,0.5,0.5,0.1411240884743341,0.36981179944359477,6522
6615,6616,7.334673937149245,6.314409769800259,3.68027674358684,3.589280646417726,2.278166835174715,1.5635131309244268,0.5,0.5,0.9100995372881406,0.35191664673068646,6523
6616,6617,8.21051084388866,7.892881750380272,3.397984843152687,3.6493024939066867,-0.09380076520009867,-0.1764620102110047,0.5,0.5,0.3823049357314263,0.2614933197631615,6524
6617,6618,7.944155324939708,8.573029256766251,3.28158192672807,3.3607203324912627,-0.4623901378961066,1.1253946875843663,-0.5,-0.5,0.3978795811764999,1.52828187500862,6525
6618,6619,7.705510130299034,6.350123580391665,3.5560382691982744,3.0932763410964723,0.10461715345018298,1.241754482730845,-0.5,-0.5,0.6235433327415514,0.952826665255154,6526
6619,6620,7.93496065221285,6.954126647200981,3.6685665217389376,3.276781699631241,-2.1346874861256873,0.9491668755751839,0.5,0.5,0.04230987760307103,0.6355855045656345,6527
6620,6621,6.935977616626148,7.286018179506315,3.601395297356633,3.7504844085720994,-0.653265121503421,1.022606272988724,0.5,-0.5,0.06456856972612979,1.6831668921660814,6528
6621,6622,6.576567281425733,6.449991474481639,3.8002723340138256,3.7205040382655015,1.711745599003182,-0.1555138310222226,-0.5,0.5,1.8700894291077934,0.06967258794536146,6529
6622,6623,7.585080704440184,8.83113608795328,3.6714785312438942,3.760696066747098,-0.061848848042125516,-0.1731805286640051,-0.5,-0.5,0.6014377885165973,0.8738714760860831,6530
6623,6624,6.79654630017214,7.5748743551303015,3.674078377653194,3.413159409287868,0.7083299210733577,0.2754305202945131,0.5,-0.5,0.2010933799427661,1.2099158305672004,6531
6624,6625,7.868421985696324,6.081184986123268,3.3999788586077706,3.37082141562549,1.460197880242812,0.8354801044801828,0.5,0.5,0.856294551190456,0.23666964532993173,6532
6625,6626,7.306797960159992,6.000764868790423,3.8026490791106355,3.6919834206158444,0.734148190506471,-0.7242887912256254,-0.5,0.5,1.5487824738320244,0.040192924461184276,6533
6626,6627,8.067444190492717,7.732664392092174,3.764024892637747,3.548148296461629,-0.48166226292861963,-1.0794044813159278,-0.5,0.5,1.0449293030720592,0.0854618629903574,6534
6627,6628,7.902600354511594,8.328802098672307,3.4917452581498876,3.4647435853830095,0.319167797503132,-0.04902813029534175,0.5,-0.5,0.24465640826347856,1.1788705422622678,6535
6628,6629,8.469755169695478,8.837832066790906,3.1017657320323555,3.6940833439329204,-0.17724599618919032,0.6166975406049069,0.5,0.5,0.34994696741628917,0.5869401381015433,6536
6629,6630,7.435779761237235,8.49118696334273,3.940263922970471,3.0862338962146643,0.4670753030887592,-0.20738247622435255,0.5,0.5,0.29307123696618786,0.4311030833175713,6537
6630,6631,6.349213489823179,8.661117924626982,3.234926039967034,3.512625156786027,0.5812965056266148,-0.5625287530216077,0.5,-0.5,0.20831134721095013,1.0539212800873257,6538
6631,6632,7.689692404924199,8.169327933847638,3.535205234370631,3.3334273161985144,1.6110168600530266,-1.1842816049800802,-0.5,0.5,2.2086298632381602,0.06695285679774954,6539
6632,6633,7.977530309560965,8.26919073051973,3.206202781492468,3.3151879628460144,-1.090156682458845,0.8194195109550217,-0.5,-0.5,0.32427846273305283,1.467053527583472,6540
6633,6634,6.662504154797691,8.550354869951411,3.2100072644928677,3.14183080072328,-0.037105174168839995,-0.8825074230353822,0.5,0.5,0.24570842795641368,0.2808382738642292,6541
6634,6635,6.180422717992742,8.352263324969304,3.2366631679989037,3.8252852551483523,-0.5326959107904325,0.05047302956866004,0.5,0.5,0.12145610335070578,0.4097757635807533,6542
6635,6636,8.99393024088584,6.695811379925921,3.8539224630865325,3.8647139381001803,-1.0678962455051522,-0.9592413664768878,0.5,-0.5,0.1653974296081444,0.5090448282148679,6543
6636,6637,7.409756890025971,7.289392781986138,3.102426680539404,3.5093470529051163,-1.2637982421034966,-0.5873619652602871,0.5,0.5,0.13916239670846764,0.19707467918239252,6544
6637,6638,6.435452400655548,7.677518494652964,3.312010455772866,3.0182845608593736,-0.5368175158193815,1.5239651082646173,0.5,0.5,0.0873587697887408,1.0838302454563387,6545
6638,6639,6.572278009912474,7.160824458834032,3.039402755882648,3.470829249713874,-0.2040996515726768,-0.6652613806964685,0.5,0.5,0.2495427339138614,0.16314182255198895,6546
6639,6640,7.3691541869062664,8.621852934156543,3.9648540646666746,3.264621438225355,0.2802798560815838,0.2842826577605005,-0.5,0.5,0.9492784306205426,0.3607289549775403,6547
6640,6641,8.317682780489331,7.953116638943347,3.2286988272407546,3.3225727492219526,0.7574471417216924,0.5812948131725508,0.5,-0.5,0.3651583999302175,1.2439283225911768,6548
6641,6642,7.0252639447647836,7.965896552747056,3.7099156678291294,3.148092054381208,-0.7337943954434204,0.6749623295326943,-0.5,-0.5,0.29979525422692355,1.3895191976348853,6549
6642,6643,7.117556404547502,7.723475420431376,3.497550009361869,3.6389033718304162,-0.3574137899413651,1.7048471020621834,-0.5,0.5,0.5701168951300901,0.655704393434934,6550
6643,6644,8.975167167720134,8.878439989484155,3.4360560626648287,3.232448656605526,-1.804081555263251,-0.6030594850034101,-0.5,0.5,0.5817496779310563,0.2887592090312061,6551
6644,6645,6.740399074505233,6.972309186982537,3.5361760890016813,3.8547354000285434,0.5943046474875016,-0.18132855492358818,-0.5,0.5,1.268014455062771,0.09909462174358108,6552
6645,6646,6.499656788364653,6.971202749216297,3.9363083207623877,3.1873842812194972,-1.1778101705043866,-0.6293494151845271,0.5,-0.5,0.03969771026896729,0.8267849221965182,6553
6646,6647,6.043046627515279,8.727123246889551,3.5799713862706986,3.475421986784029,-0.424523469423254,-1.8133132116798198,0.5,-0.5,0.08906944483170931,0.6389111014761382,6554
6647,6648,6.3415709171649635,7.192258874269289,3.1237704649688744,3.9548690271081823,0.6929835223090063,-1.2063463174931945,0.5,0.5,0.4620197762127647,0.06568621041576783,6555
6648,6649,6.623374838487637,8.109253764780625,3.6887480478286845,3.821250402079163,-0.26670563744598896,0.6200679804726725,-0.5,0.5,0.6400175217719433,0.3685834722001027,6556
6649,6650,8.891171419964136,6.978770511580205,3.4777328065427673,3.1355070577869055,-1.44410762316036,0.754230486996572,-0.5,0.5,0.640419029649314,0.3734833420065542,6557
6650,6651,7.938152445981307,8.143992830560867,3.7373771662574375,3.6292026414768706,0.2546877604515917,-1.2561162995843418,-0.5,-0.5,1.073339779698868,0.3611909174638157,6558
6651,6652,8.798797977036068,7.563694637187034,3.308019814560054,3.903281153066903,-1.2591767206441697,1.2227419342240653,0.5,-0.5,0.09366728463072782,1.8111739541547265,6559
6652,6653,8.203404214401512,6.066246988929533,3.2050038869151094,3.4573482557992503,-0.37271647627564913,0.40772987519083453,-0.5,-0.5,0.7715924755779806,0.5871234689595768,6560
6653,6654,7.089879567768045,7.390485986084432,3.766245631134868,3.9392963778761105,0.6394625898558681,-1.5529614446800422,0.5,0.5,0.4361972964440972,0.05380976031014795,6561
6654,6655,7.240545213100118,7.234086844363638,3.476310087467671,3.588567244864007,-0.34945412533610826,0.12084331817152669,0.5,0.5,0.20797488278300347,0.3019891007939832,6562
6655,6656,7.674957510138036,7.0242626082546975,3.7814421968380114,3.6699167336373706,0.02912226840114933,0.7732502341492673,-0.5,0.5,1.0302533821343065,0.24700619707353555,6563
6656,6657,7.575180729078632,7.485404256294489,3.789838879203434,3.9524526846652903,0.016409267406262473,1.048787389796215,-0.5,-0.5,0.5355203333256644,1.0815541902635233,6564
6657,6658,8.039704129265498,7.023782252766389,3.7062848893099734,3.4042188076899915,0.013849992809767168,1.0798597506368783,0.5,0.5,0.2739695288051862,0.5427062859020475,6565
6658,6659,7.378912648327136,6.959311032670183,3.7996571218250645,3.9630698706291296,-1.7396710816125494,-0.39663203455460205,-0.5,0.5,0.3997514535605149,0.12581047461765893,6566
6659,6660,6.023471840535264,8.071548934903007,3.630142027934917,3.237562277051354,-0.06281378278111223,-0.645549424068693,-0.5,-0.5,0.47217495789396935,0.7321375839365718,6567
6660,6661,7.473345787140929,8.359604781777726,3.060187180231774,3.4972271349542976,-0.47622867033386895,-2.204459059618825,-0.5,-0.5,0.841459414914205,0.2573466903877575,6568
6661,6662,6.009889516933064,7.91557722965403,3.551348730943209,3.2399333662971492,-0.3017060754316347,1.1225271448426983,0.5,0.5,0.0861571627629798,0.8866577606025532,6569
6662,6663,8.093415763111487,7.029007738802514,3.531501507947577,3.557862117816189,0.6999893534145031,1.5503409805249884,0.5,-0.5,0.26052107650101575,1.5944088755906969,6570
6663,6664,7.726309509514742,6.3061563840422,3.3792200933866803,3.041650954828786,0.32998379663807026,1.4959318891386455,-0.5,0.5,1.0889948627899426,0.3684746507778469,6571
6664,6665,6.819745169566237,6.274801524850749,3.0118170905978614,3.1709931821710833,-0.3072078948447877,0.8728699924025516,-0.5,-0.5,0.47668170813417965,0.9414948340763898,6572
6665,6666,7.767581251156786,7.88703718595815,3.4002833505506453,3.5216350585923863,-0.32005551874363186,1.5781204196439031,0.5,0.5,0.18133195861317963,0.9205866276908858,6573
6666,6667,7.962337051080073,8.466339058845296,3.958148102835177,3.1154457813136713,1.3391005086403212,-0.13112731231207814,0.5,-0.5,0.3856478185489851,1.0604022555145334,6574
6667,6668,8.13966490238064,8.29113784101665,3.0230157307247225,3.2742954180406745,0.7106288101555506,-0.17483165121020566,-0.5,-0.5,1.0977245801777111,0.58254569936921,6575
6668,6669,6.088852548568276,7.233759077398741,3.2647247750402215,3.4703478620901835,0.2558280450700555,0.26987397890286646,0.5,-0.5,0.13934183011361823,1.188439363668858,6576
6669,6670,7.4981472032423495,7.39589256667284,3.5235542743412047,3.2394557464819145,-0.9948971774021667,-0.1651043414961146,-0.5,-0.5,0.4101532055228161,0.8193817596354633,6577
6670,6671,8.499989365588767,6.674955143285382,3.374660184290039,3.229741334124824,1.7655852687337796,-1.6450208087462763,-0.5,0.5,2.7367668519257147,0.02123128494401172,6578
6671,6672,8.549729933751024,6.432600885919914,3.8883166820758523,3.7858119928992235,-0.9847009863077782,-0.4372263620590158,0.5,-0.5,0.13082224968897505,0.6706143257599273,6579
6672,6673,6.482157010908434,7.371772536550331,3.131906562904376,3.2720259170252923,0.8816774089941879,-0.6718267791195335,0.5,-0.5,0.33914842282841806,0.679503055092761,6580
6673,6674,7.496940003108396,7.00050682361738,3.9774018631928216,3.0343334913402256,-0.5112774221803993,0.09955145732750166,-0.5,-0.5,0.4972980602912054,0.7997632249071078,6581
6674,6675,8.677932212176513,6.709756787238044,3.4980022820206065,3.251048869025271,0.2122451329992675,-0.22929141730253164,-0.5,-0.5,1.1687344054884345,0.41327554156267743,6582
6675,6676,7.345885125873922,8.34115181574505,3.4584957131848046,3.494688202650442,-0.19491886986089138,-1.6128213156138087,-0.5,-0.5,0.8064157391433664,0.37334602131823513,6583
6676,6677,8.875168378985679,8.671818895530485,3.586163780153944,3.402706061433409,-0.4097210579154451,-0.019813070397996815,-0.5,-0.5,0.6749995783311451,0.866501664258027,6584
6677,6678,8.264916684068044,8.385051332145071,3.758630392885014,3.0334117604344497,-0.28880197334280844,-0.045847250206904666,-0.5,0.5,0.9747332969518974,0.3000008416911102,6585
6678,6679,6.308756203880196,6.375726916181285,3.538156028391073,3.812769998073383,-0.8449696437990623,-1.0030730186326242,-0.5,-0.5,0.43322623765497137,0.3639072484535495,6586
6679,6680,8.000522136793258,7.526711012023394,3.179515824688869,3.204721338600106,0.518612145080719,1.0979621588420942,0.5,0.5,0.44573492070684306,0.588626445230527,6587
6680,6681,6.749289349042944,7.980676046963689,3.725438607031312,3.840104454582856,1.1007911213172452,-0.07864547072320886,-0.5,0.5,1.450823289084901,0.14616271298126238,6588
6681,6682,7.666873306155732,8.134567902107927,3.8523983749315462,3.301028874241881,-0.12467311784370064,-0.1776253577512427,0.5,-0.5,0.1393403390745973,1.2100952716239202,6589
6682,6683,8.371186103059141,6.984295225031772,3.0709284517250857,3.3659356245491465,1.7156975095462295,-1.1704872091828562,0.5,0.5,1.392159086280762,0.05418124648241873,6590
6683,6684,7.686837236184023,6.512936929358981,3.7772852721877794,3.141149407412129,1.0849127992091827,-0.7848479251363145,-0.5,0.5,1.8504721349858277,0.05848051363752593,6591
6684,6685,8.441305958168236,8.646155248632597,3.49755869338455,3.6589614517155367,-0.8315547519163422,2.381485491831754,0.5,0.5,0.11415098333791618,1.5422311384970389,6592
6685,6686,7.223775431776119,6.87250456872375,3.0182500288914964,3.1224690997166444,-0.26874374571233295,1.6308827246311703,0.5,-0.5,0.11987485767740136,1.9125159723774998,6593
6686,6687,7.565397046509025,8.770864934088193,3.8652238408412662,3.2656282487514,0.7599151159291745,-0.2808841749307702,0.5,-0.5,0.24494336433196673,1.1952426967043102,6594
6687,6688,8.242098393328352,8.530693233664357,3.368307687818307,3.9704259131530235,1.3165200857208805,0.9637716171888265,-0.5,0.5,1.7962500645991422,0.2613360310431303,6595
6688,6689,7.034503441708752,6.490323954499313,3.3951610694977785,3.8588664368240893,1.2322378675476842,1.4480863453491415,0.5,0.5,0.5418701154669088,0.3917150195513972,6596
