,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
7606,7607,8.43253360748975,6.29002639890709,3.623856011621668,3.62450152075732,1.0014043588803925,0.2390107239071711,-0.5,0.5,1.9917871241103708,0.09032529787939891,7539
7607,7608,7.592825442611392,6.749005489402559,3.0730895139891823,3.2630840395980334,0.24624471868554493,-0.12630851554422765,-0.5,-0.5,0.9459899685935627,0.49377723669297624,7540
7608,7609,8.573638877026173,6.163403955384238,3.8576040074473554,3.1790254895387786,-1.7301171090407321,0.09427655903979835,0.5,0.5,0.09389065655307371,0.2671397891219476,7541
7609,7610,6.404556713973808,6.497747306829059,2.2218184972524364,3.3124129681405523,-0.34694857551287106,0.4416805447333051,0.5,-0.5,0.16366523046642367,1.0852223463109585,7542
7610,7611,7.8620875229462115,8.030949629388063,2.618392237871306,3.9697780822571724,-0.04498647850670616,0.5071012773001184,0.5,-0.5,0.25205961238063535,1.2984522464604398,7543
7611,7612,6.1087110532560045,7.108779664429173,3.805864088389219,3.5208102206292646,0.2265911317056266,-1.5049922439037065,0.5,0.5,0.2120749754476574,0.0765495253387678,7544
7612,7613,6.779662660126427,6.653004166329676,3.3560450669754536,2.0752880241012432,-0.9152212479558959,0.09028142413369625,-0.5,0.5,0.4941865559761329,0.35636456612878553,7545
7613,7614,7.405533851528588,8.331576487815461,2.4939436935817962,3.7067071048655524,0.5135951615072536,0.07040967543678768,0.5,0.5,0.5812009109324163,0.3060203215779571,7546
7614,7615,6.940279299197852,6.987490342886179,2.489739897651948,2.7451491770890026,0.3632389416882286,1.9134651747343003,-0.5,0.5,0.806884798279782,0.6495685810350329,7547
7615,7616,6.994248276583001,8.856194308750055,2.8983627916989105,3.853449656902865,0.39584189654567425,0.2610733891068559,-0.5,-0.5,0.6349779480296254,0.9673397234581396,7548
7616,7617,8.838368397391006,8.2706332305706,2.302007125326575,3.529777374480269,-0.8757901278222145,0.6044167794503125,-0.5,0.5,0.935138626759356,0.35822916795021986,7549
7617,7618,6.785681118852377,8.997188547995535,3.363211795973866,2.577908029546837,-0.6535559653615098,-0.24959855416062135,0.5,-0.5,0.07186046550951586,1.5834743623062368,7550
7618,7619,6.379699060332381,8.44280961529859,3.0186279074572795,3.3271948530980127,0.16813072364312637,-0.19300849172941584,0.5,0.5,0.25685858100875003,0.4000869627474104,7551
7619,7620,7.74129879254385,8.928410294940873,2.8618883993945348,3.4437190601080045,0.7318587578090082,0.45321119516046915,-0.5,-0.5,0.7995224421950038,0.9112144781439164,7552
7621,7622,6.985697437362093,8.13519979511987,3.7557267015624416,3.623948431366604,1.2834558763922717,1.4261205159914905,0.5,-0.5,0.21798308663825972,1.8830958605048362,7553
7622,7623,7.240734708419467,7.48164483032797,2.6001614736180856,3.5367994413678594,-0.9035322884222775,0.4917450192088416,-0.5,-0.5,0.3859705389491539,1.0720723546259108,7554
7623,7624,8.482534217740064,7.685167364226659,3.463730346180831,2.655189549895441,-0.6597228025498652,0.35717240747931506,-0.5,-0.5,0.5390184768769164,0.9882200610504976,7555
7624,7625,8.963064552011556,6.560470940594746,3.4748551775770222,2.6767689776058265,0.21324184578698435,-0.009930296233318366,-0.5,0.5,1.6023980797230983,0.14694850206782206,7556
7625,7626,8.94544554695019,7.236660041187102,3.9045716494411553,2.458508437055575,1.1273147424640926,0.2247722068045779,-0.5,0.5,1.9433535836332285,0.19837371501373102,7557
7626,7627,7.010931890977353,7.34826473356517,3.2177338170875283,3.676882991125615,1.5567093114630939,1.033459177384542,-0.5,-0.5,1.0135601239762293,0.7268504081831364,7558
7627,7628,7.3983039996250435,6.597641063976958,3.789822869422651,3.9804374794320747,0.5520085718057455,-1.4399523005926178,-0.5,-0.5,1.2876403548824529,0.17492857587026878,7559
7628,7629,6.1065623689776745,7.928220394262038,3.350164218555202,2.7344925818857266,0.3956927604206149,-0.5201487798880596,0.5,-0.5,0.16113346252208394,1.032546225260937,7560
7629,7630,6.842958211057217,8.389339595115104,3.9654338171751484,3.245110567899698,-0.01489834533456096,0.05971784804280957,-0.5,-0.5,0.4667249241453786,1.028527212487639,7561
7630,7631,7.158691990869416,7.148595176800641,2.554682044671397,3.9966920748720485,-0.4668312053344771,-0.9148945483610397,-0.5,-0.5,0.7420696177296611,0.3825076942901733,7562
7631,7632,7.002708386552012,6.125257639592515,3.651995066051202,3.575371806843223,1.0417711145428987,-0.44142048139203616,0.5,-0.5,0.40089022358908877,0.5038903591281159,7563
7632,7633,7.020390300865978,6.6121705336136705,3.8482596150111252,3.254524859519375,0.27175376714579,-1.6263557956407593,0.5,-0.5,0.24815794370834676,0.327309650784811,7564
7633,7634,6.34793850706929,7.579360837021958,3.2248275257847654,2.2631523996428977,0.5884166278614382,0.576112152724198,0.5,0.5,0.2554323680185917,0.7020000001922693,7565
7634,7635,8.373823633226587,7.501687258063231,3.6645174698612726,3.601793815627504,0.22766522399646366,-1.2089077509417594,0.5,-0.5,0.37195973630809176,0.49037505619768784,7566
7636,7637,7.552444811639045,8.505047377357402,2.1835464907574975,3.4737157872853457,0.8469376802066293,-1.202537387484651,0.5,0.5,0.9241372435932997,0.11765863804245669,7567
7637,7638,7.127699285328106,6.586197791446138,3.0935694918825822,3.971298540724323,0.8327941885587692,-2.3775547539421455,-0.5,-0.5,1.5997111235992554,0.07533919552132673,7568
7638,7639,6.208966296888514,6.590683577815235,2.2160619483207915,2.643369759975989,1.0097421648493337,-0.06356653046828674,0.5,-0.5,0.4337217056537592,0.7455094693442714,7569
7639,7640,8.658898285006225,8.660518115138093,3.7065124087302284,3.819679464547593,0.2537112607557624,0.8333701876031855,-0.5,0.5,1.2455902537394277,0.3405516325032345,7570
7640,7641,8.680354695530724,7.789813859803813,3.209314185063078,3.044411905234084,-0.9145904563836362,0.6897627895566811,0.5,-0.5,0.1300957344441156,1.6246209603829502,7571
7641,7642,8.969006147680895,7.950571543449961,2.5972792973924204,2.6181634883041474,0.797698258774748,-0.3993389259863862,0.5,-0.5,0.6860315055552231,0.7085332851790049,7572
7642,7643,6.1463124031975305,8.722329422907038,3.5824346756015832,3.8735566952947273,-1.3721447257674382,1.0482773302838206,-0.5,0.5,0.22283602061520802,0.7444002992974759,7573
7643,7644,8.92395265574638,7.210668670700649,3.8223988975798404,2.7432559613319563,1.0795224006011594,-0.0852945918382985,-0.5,0.5,2.04217563389856,0.14394147257386836,7574
7644,7645,6.664465081534289,7.622430383138644,2.4276328713323694,3.8217374648716573,-1.2730399160305612,-1.1685090264762845,0.5,-0.5,0.10231199841531935,0.6330166014175551,7575
7645,7646,6.844137143354849,7.355341913605372,2.863902579547278,3.3440054772373866,0.4317043871960505,0.4180484985507666,-0.5,0.5,1.128612633293716,0.23900829468652196,7576
7646,7647,6.888775590468793,6.900813481119965,3.468389539103499,3.9178222605252735,0.782256917248836,1.016796706220737,-0.5,0.5,1.2568276174693618,0.22195868871433722,7577
7647,7648,8.057807099550672,8.525591570220147,2.7338814129655384,2.0008127934222397,-1.1036911672255483,-1.715243653507728,-0.5,-0.5,0.6078951123353502,0.4996021253476828,7578
7648,7649,7.975979803892599,6.310790399983875,3.4543913277802805,3.115928209606648,0.3294786601926511,0.5056268082702351,0.5,0.5,0.4426127843773595,0.29618439306487754,7579
7649,7650,7.097255025986547,8.485099820022715,2.370773065318199,2.070975131107009,-0.6915816489020613,-1.9896737398184494,-0.5,-0.5,0.6528560116481883,0.41061701580079957,7580
7650,7651,7.9624162797905935,8.7734514981465,3.3335776970811826,3.455965741173106,-1.220186858714538,0.2617644078536501,0.5,-0.5,0.07094465823068385,1.7060588218956783,7581
7651,7652,7.538389613269833,8.777679587119586,3.8613152000409134,3.5776414282762063,0.4497517536913267,0.19714424133277983,0.5,-0.5,0.17575241191167934,1.4853646529917297,7582
7652,7653,8.243537002406665,6.871309278887222,3.0625234687482115,3.6088071579169783,-1.1054267620935834,-0.6769708058061951,-0.5,0.5,0.8710231899785428,0.08812835484745052,7583
7653,7654,7.543567566800805,6.7466126466093455,3.082234631730255,2.6703441787108773,-0.9391701362159112,-0.1771703060118741,-0.5,0.5,0.7019745051637991,0.21660485259813678,7584
7654,7655,6.131854803967837,7.535698114921173,2.572207659901599,2.766716300087644,-0.07519204010787642,0.28554253748027886,-0.5,-0.5,0.4551796164398625,1.0057047756866,7585
7655,7656,7.269494206211773,8.610418275145628,3.792315302745336,3.2187327201063796,0.1309825812196078,-1.914825449489826,0.5,0.5,0.3012591300219558,0.11511098723139424,7586
7656,7657,6.900905776630146,7.071058878763593,3.2956665214002485,2.3425736601096627,-0.3737559195717355,-0.5726550885029317,0.5,-0.5,0.13530293485857814,0.8747802957667701,7587
7657,7658,8.039843269704694,7.6772961419117145,2.8843185088412087,2.67897034141195,-0.5459450509633792,-1.0081666530393218,-0.5,0.5,1.056931052419193,0.13556662095885952,7588
7658,7659,8.65476272970302,6.382346521997692,3.5698527854602347,2.5977503709019762,-1.2696097968006383,-0.49337073626099887,0.5,0.5,0.17758936159223593,0.22292239572207007,7589
7659,7660,6.233199090764476,8.721851489508076,2.342688172033095,2.1788661962787037,0.9939770763136841,0.9773576627521542,-0.5,-0.5,0.55183515247587,1.3356916967424195,7590
7660,7661,6.271064647380226,6.73103468280379,3.6616340339579474,2.6313272527711495,-0.22339675618421914,0.46273166999489423,0.5,0.5,0.12017416418391491,0.5178849525753326,7591
7661,7662,6.986834978784147,8.097303109979686,2.710136398890224,2.250353749212856,0.6976781308235287,-0.5015173776979815,-0.5,-0.5,0.9238917761841574,0.6092950229698133,7592
7662,7663,8.266307675227466,8.471311538557693,2.2999371339818646,2.683096908182941,-1.148122048826662,-1.5807699232930486,-0.5,-0.5,0.6649722006330216,0.47441758336170525,7593
7663,7664,8.612862244578725,6.570522205733477,3.910509974550081,3.4312695096749652,-0.22750719440787825,-0.11855999971869653,-0.5,-0.5,0.8985164652048916,0.4822499976024903,7594
7664,7665,6.702942556193283,8.198010740379816,3.258847106886117,3.4509954499698456,-1.1965806396803287,-2.3479961086806536,-0.5,-0.5,0.43518437438733604,0.2886263216880005,7595
7665,7666,6.55674361042137,7.079037523004285,2.8080617255978133,3.605880767076432,-0.5270175990427373,0.6693617448190071,0.5,0.5,0.1741783185868646,0.4280842246279368,7596
7666,7667,8.631290589104278,8.819905723923332,3.184641014231989,3.051206862222489,0.6745743194933937,-0.5191327927984127,-0.5,0.5,1.7436223933582773,0.18050456645400326,7597
7667,7668,7.2932431394640105,8.554398358371134,3.890503716466978,3.047717343612196,-1.5664191402995415,-0.07545614865488957,0.5,0.5,0.04705024721384654,0.6018367145091612,7598
7668,7669,6.814811302185068,6.796130968980211,2.8626569424005406,2.987442681905836,2.268234889426585,0.2970247610856594,-0.5,-0.5,1.6483088159501786,0.40693325603698804,7599
7669,7670,8.012142665563363,8.416090176285897,3.162554516040148,2.6239831464007475,0.7864252379401222,-2.562331472475878,0.5,0.5,0.8031405644324279,0.05859302013604206,7600
7670,7671,8.331029477760794,8.138500020606994,3.023095322306387,3.4144479952272837,-1.0899878028680887,-0.0750836707882634,0.5,0.5,0.20861941548818486,0.392019175006211,7601
7671,7672,6.766624520846399,6.662841374429322,3.402609845508011,2.8422605488938806,-0.5347647774086,-0.2552776206484403,-0.5,0.5,0.6997255324282119,0.18480281326456183,7602
7672,7673,7.504957813558564,6.865649521215854,3.178664524478127,2.429698231754209,0.16745057556672852,0.21818560176893692,-0.5,-0.5,0.7602559579279138,0.6991410172075683,7603
7673,7674,6.783841814953595,8.785628107612704,3.5844939153892144,3.362989262705105,1.2595408015885903,1.5275449080022678,0.5,0.5,0.32103335847719205,1.0098772403423069,7604
7674,7675,8.445506486687695,8.56324456649297,2.7735347860860036,3.0728770790941002,0.36291125126050033,0.24898875443479926,-0.5,0.5,1.4009832022254671,0.2948543843349658,7605
7675,7676,6.822712312238266,6.304151093658573,3.0276520471486656,3.953914272957263,1.029641922964185,-2.920071253613687,-0.5,0.5,1.7550787114025903,0.0043866448100917665,7606
7676,7677,7.3164210056527,8.609600704848376,2.9342604268781303,3.5761333682335352,-0.4903836993342644,-1.0141560516530965,0.5,0.5,0.2696209366478053,0.20560988746237951,7607
7677,7678,6.53666809550964,8.32193303749174,2.436031370209616,2.063109466072802,0.5206454390518117,0.4072362867414655,-0.5,-0.5,0.5851535898897007,1.0898320256377723,7608
7678,7679,8.232318428010489,8.08183472686551,3.8452015231487344,2.542713758734638,0.84828987696158,0.7510632108831728,-0.5,-0.5,0.8260755725532078,0.9048732611119787,7609
7679,7680,8.38757550004255,6.257379678085249,3.5299477132056927,3.561175084471303,-0.6038197790599994,-0.2933437975746967,-0.5,0.5,1.0916477852377153,0.08637865921159893,7610
7680,7681,7.533809163647447,7.475781917279967,3.133341441441064,3.424950096028378,-1.0158281280726669,-0.5456348644783264,-0.5,-0.5,0.4781429933803232,0.6521150292855904,7611
7681,7682,7.979878307686982,6.248030015138932,2.605078603483225,2.9458214314882794,1.0372409555760942,-0.3076533690653233,-0.5,0.5,2.0385320923169914,0.08005628029979439,7612
7682,7683,8.197847750000323,8.604876273326878,3.965033920551765,2.620825052390858,1.5108783481035568,-0.040929339135145154,-0.5,-0.5,1.2386043326342921,0.5976840814978281,7613
7683,7684,7.872386598619171,6.81556324237668,3.5542671689952257,3.935746774081543,-0.3214982122382677,0.04739516246125984,-0.5,0.5,1.0689252499250723,0.1170630217870392,7614
7684,7685,6.383553258674055,6.389658239334541,3.6995174545829945,3.0230049100518013,-0.7896967794065883,0.21354814903200614,0.5,0.5,0.0850868906732618,0.3445270097513169,7615
7685,7686,6.821473449321535,8.131728464633728,3.243729418487937,3.9904005086792926,-1.7394954325831236,0.48035725088645015,0.5,-0.5,0.029336365741573278,1.6314951360281773,7616
7686,7687,8.649948509343126,8.653510368568679,3.9445741354664507,2.673513044337651,-0.37034883838964516,0.31940209181970114,0.5,-0.5,0.12904480267856067,1.7063812963803802,7617
7687,7688,8.065828654961198,6.226716673405772,3.9230025602075935,2.737636155917274,-0.21023109061245415,2.494422822398153,-0.5,-0.5,0.3924563000604897,1.6626256311795182,7618
7688,7689,6.484448391807946,6.137749580477541,2.269048643105715,2.2140337491179025,0.3825018339462344,0.07578357390858648,0.5,0.5,0.44380923393385086,0.2941136183440314,7619
7689,7690,6.7865130316093705,7.685822770275956,2.6122308018056946,3.6799587902577784,-1.7944153053540068,-1.2940630026389508,-0.5,0.5,0.3898223951477542,0.0949181922525415,7620
7690,7691,7.588980472894999,7.381934622923651,2.9633659305976767,3.3921334066476687,0.7736498714009697,-0.28781589233898025,0.5,0.5,0.6746881415582293,0.18602489710441716,7621
7691,7692,6.617692239381141,8.375385969863933,3.5453426423914842,3.513265512526859,0.9592910229317972,0.8680655055480649,0.5,0.5,0.3209880021370546,0.6483771009657548,7622
7692,7693,7.190326572800904,6.172634028743298,2.107847256033578,3.2475684035486223,0.7877005141629959,1.5419843411348952,0.5,-0.5,0.37765260613467233,1.263809394629932,7623
7693,7694,7.9299289509493605,8.24912316363491,2.554179272658991,2.8760022849930693,-0.40147344738369606,0.14331558302640524,-0.5,0.5,0.9332274453390002,0.3466628853281346,7624
7694,7695,7.857416288096953,6.932207448272841,2.846735505301932,2.9732356229011234,0.19356765469059917,0.7848215400849908,-0.5,-0.5,0.7588801395878255,0.8180644665327095,7625
7695,7696,6.184157220244151,6.782519671033045,3.3909029084449864,3.5800526334310234,0.46974108106995865,0.802106296105974,-0.5,-0.5,0.5712816391866145,0.8950880659116407,7626
7696,7697,6.192578462295958,8.212470027261475,2.5239060739430252,2.338947232120194,0.5612881771860645,0.4494075395677332,0.5,-0.5,0.20173350353185682,1.5708520445955134,7627
7697,7698,8.37602288179533,7.487375569050581,2.4138608942021325,3.542997028518272,-0.666857012041787,-1.8019653874626402,-0.5,-0.5,1.035260805157547,0.22509125220169723,7628
7698,7699,8.944813713656158,8.689314083403781,2.080063113534026,2.781884368190223,1.9417088209306845,-0.33207250899291774,-0.5,0.5,2.784567565921902,0.1509726144475647,7629
7699,7700,8.270171766519367,7.17153644913948,3.6368864646186245,2.073644572392735,-0.681497091219362,2.0280355216253447,0.5,-0.5,0.08106616025810665,2.4832467331046533,7630
7700,7701,6.388162243145183,7.729420794103866,3.7173413929240864,3.722051962695449,-1.0421458040477047,-0.8469582070342376,0.5,-0.5,0.04915317686795895,0.8333623401574795,7631
7701,7702,6.741226940548857,7.1285374412453475,3.7486520527641165,2.350638148381715,-0.9991232793614456,-0.09532204663275333,-0.5,0.5,0.44055015268065056,0.34954314016762256,7632
7702,7703,6.912931975810683,6.326892139525604,2.2694570291514777,2.9357718943350077,-0.060282899792333575,0.3497906893858309,-0.5,-0.5,0.6847289489328794,0.674562081419652,7633
7703,7704,8.217422520182254,8.1523548115325,3.7076261783246602,2.986442802241669,-0.6793437537768018,-0.6352853602797494,0.5,0.5,0.20508344699816106,0.3222769134031598,7634
7704,7705,8.729889058412649,6.759570082684618,2.046184164741196,3.284960032648038,-0.14900150317520558,1.3530963582894104,-0.5,0.5,1.259502438679562,0.32657983482022024,7635
7705,7706,8.88920821831271,8.008820887878874,2.841616180139896,3.3122631270513914,-0.1809743259911897,-1.162579904702736,0.5,-0.5,0.4379365115318492,0.5721484413685516,7636
7706,7707,6.733659978060966,6.860340573586866,2.144200216541723,3.041872851457249,-1.7962164180630253,-0.6582250168950919,-0.5,-0.5,0.26657180966559046,0.6540963753301721,7637
7707,7708,8.650152511976339,8.312756280215128,3.435685933361347,2.1389705670138524,0.6522779216514187,-0.9275855317437871,-0.5,0.5,1.733686374458376,0.16437601182191797,7638
